"Plan","kWh500","kWh1000","kWh1500","kWh2000","year","month"
"Secure Wind",15.7,15.7,15.7,15.7,7,"Jun"
" STARTEX POWER",13.6,13.6,13.6,13.6,7,"Jun"
"Seasonal Savings Twelve-Month",13.4,13.4,13.4,13.4,7,"Jun"
" Freedom",13.44,13.9,13.82,13.74,7,"Jun"
"Price Guarantee 12",14.79,14.6,14.32,14.12,7,"Jun"
"SummerSavings 24",13.08,13.54,13.45,13.37,7,"Jun"
" 100% Renewable",14.33,13.4,13.4,13.4,7,"Jun"
" Deep Discount",12.83,11.9,11.9,11.9,7,"Jun"
"Commitment",13.14,12.21,12.21,12.21,7,"Jun"
" Twelve-Month Commitment",13.93,13,13,13,7,"Jun"
"Smart Saver 12",13.59,12.89,12.54,12.54,7,"Jun"
"Smart Saver 24",13.99,13.29,12.94,12.94,7,"Jun"
"50% Wind",13.79,13.3,13.13,13.05,7,"Jun"
" 100% Wind",13.89,13.4,13.23,13.15,7,"Jun"
" Sure Choice",13.59,13.1,12.93,12.85,7,"Jun"
" Sure Choice Variable",14.69,14.2,14.03,13.95,7,"Jun"
" DYNOWATT",13.59,13.1,12.93,12.85,7,"Jun"
" Simply Better Renewable",14.79,14.3,14.13,14.05,7,"Jun"
"Simply Better Savings",14.59,14.1,13.93,13.85,7,"Jun"
"Simply Better Value",13.23,13.94,14.19,14.32,7,"Jun"
" GEXA ENERGY",15.41,14.54,14.25,14.11,7,"Jun"
" Green Power",14.97,14.1,13.81,13.67,7,"Jun"
"Guaranteed",14.01,13.14,12.85,12.71,7,"Jun"
" 100% Wind",16.16,15.51,15.29,15.18,7,"Jun"
" Pollution Free",14.69,14.1,13.9,13.8,7,"Jun"
" Pollution Free Reliable Rate",13.84,13.84,13.84,13.84,7,"Jun"
"OneRate Flex",13.4,13.4,13.4,13.4,7,"Jun"
"OneRate Secure",13.4,13.4,13.4,13.4,7,"Jun"
" OneRate Secure Wind",13.7,13.7,13.7,13.7,7,"Jun"
" STARTEX POWER",12.2,12.2,12.2,12.2,7,"Jun"
"Seasonal Savings Twelve-Month",13.1,13.1,13.1,13.1,7,"Jun"
" Freedom",13.04,13.6,13.79,13.89,7,"Jun"
"Price Guarantee 12",14.36,13.94,13.8,13.73,7,"Jun"
"SummerSavings 24",12.58,13.1,13.28,13.37,7,"Jun"
" 100% Renewable",14.21,13.4,13.4,13.4,7,"Jun"
" Deep Discount",13.01,12.2,12.2,12.2,7,"Jun"
"Commitment",12.9,12.09,12.09,12.09,7,"Jun"
" Twelve-Month Commitment",13.85,13.04,13.04,13.04,7,"Jun"
"Smart Saver 12",13.79,13.05,12.74,12.74,7,"Jun"
"Smart Saver 24",14.29,13.55,13.24,13.24,7,"Jun"
"50% Wind",14.19,13.7,13.53,13.45,7,"Jun"
" 100% Wind",14.29,13.8,13.63,13.55,7,"Jun"
" Sure Choice",13.99,13.5,13.33,13.25,7,"Jun"
"Sure Choice Variable",14.89,14.4,14.23,14.15,7,"Jun"
"Clean Texas Wind",17.09,16.6,16.43,16.35,7,"Jun"
" Direct Electricity",16.14,15.57,15.38,15.29,7,"Jun"
" Pure Texas Wind",17.49,17,16.83,16.75,7,"Jun"
" DYNOWATT",13.59,13.1,12.93,12.85,7,"Jun"
"Simply Better Convenience",15.29,14.8,14.63,14.55,7,"Jun"
" Simply Better Earth Saver",14.69,14.2,14.02,13.84,7,"Jun"
" Simply Better Price",14.39,13.9,13.72,13.54,7,"Jun"
" GEXA ENERGY",14.51,13.51,13.17,13,7,"Jun"
" Green Power",16.61,15.61,15.27,15.1,7,"Jun"
"Guaranteed",13.41,12.41,12.07,11.9,7,"Jun"
" 100% Wind",17.38,16.72,16.51,16.4,7,"Jun"
" Pollution Free",15.8,15.2,15.01,14.91,7,"Jun"
" Pollution Free Reliable Rate",14.9,14.9,14.9,14.9,7,"Jun"
"OneRate Flex",14.2,14.2,14.2,14.2,7,"Jun"
"OneRate Secure",14.2,14.2,14.2,14.2,7,"Jun"
" OneRate Secure Wind",15,15,15,15,7,"Jun"
" STARTEX POWER",13.2,13.2,13.2,13.2,7,"Jun"
"Seasonal Savings Twelve-Month",13.6,13.6,13.6,13.6,7,"Jun"
" Freedom",15.04,14.57,14.45,14.39,7,"Jun"
"Price Guarantee 12",14.96,14.28,13.98,13.83,7,"Jun"
"SummerSavings 24",13.55,13.55,13.55,13.55,7,"Jun"
" 100% Renewable",14.41,13.6,13.6,13.6,7,"Jun"
" Deep Discount",13.71,12.9,12.9,12.9,7,"Jun"
"Commitment",13.85,13.04,13.04,13.04,7,"Jun"
" Twelve-Month Commitment",14.01,13.2,13.2,13.2,7,"Jun"
"Smart Saver 12",15.39,13.89,13.21,13.14,7,"Jun"
"Smart Saver 24",14.19,13.45,13.14,13.14,7,"Jun"
"50% Wind",14.39,13.9,13.73,13.65,7,"Jun"
" 100% Wind",14.49,14,13.83,13.75,7,"Jun"
" Sure Choice",14.19,13.7,13.53,13.45,7,"Jun"
"Sure Choice Variable",15.19,14.7,14.53,14.45,7,"Jun"
" DYNOWATT",13.59,13.1,12.93,12.85,7,"Jun"
"Simply Better Convenience",16.19,15.7,15.53,15.45,7,"Jun"
" Simply Better Earth Saver",15.29,14.8,14.59,14.41,7,"Jun"
" Simply Better Price",14.99,14.5,14.29,14.11,7,"Jun"
" GEXA ENERGY",16.16,14.75,14.27,14.04,7,"Jun"
" Green Power",17.22,15.81,15.33,15.1,7,"Jun"
"Guaranteed",14.56,13.15,12.67,12.44,7,"Jun"
"100 % Wind",18.57,17.91,17.7,17.59,7,"Jun"
" Pollution Free",16.88,16.29,16.09,15.99,7,"Jun"
" Pollution Free Reliable Rate",16,16,16,16,7,"Jun"
"OneRate Flex",15.1,15.1,15.1,15.1,7,"Jun"
"OneRate Secure",15.1,15.1,15.1,15.1,7,"Jun"
" OneRate Secure Wind",15.2,15.2,15.2,15.2,7,"Jun"
" STARTEX POWER",13.5,13.5,13.5,13.5,7,"Jun"
"Seasonal Savings Twelve-Month",13.9,13.9,13.9,13.9,7,"Jun"
" Freedom",15.02,14.68,14.59,14.54,7,"Jun"
"Price Guarantee 12",15.98,14.8,14.37,14.16,7,"Jun"
"SummerSavings 24",13.77,13.77,13.77,13.77,7,"Jun"
"Clean Texas Wind",17.59,17.1,16.93,16.85,7,"Jun"
" Direct Electricity",15.98,15.44,15.26,15.17,7,"Jun"
" Pure Texas Wind",18.29,17.8,17.63,17.55,7,"Jun"
