"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"10000","Kansas City Power & Light Co","7929","Natural Gas Fired Combustion Turbine","West Gardner","NG","GT",365.2,2003,2003,2003,35792,510125,0.0111879648106748,14252.4865891819,"2009"
"10005","Kansas Gas & Electric Co","1240","Natural Gas Fired Combustion Turbine","Gordon Evans Energy Center","NG","GT",375.1,2000.33333333333,2001,2000,37917,455616,0.0115393885831358,12016.140517446,"2009"
"10005","Kansas Gas & Electric Co","1240","Petroleum Liquids","Gordon Evans Energy Center","DFO","IC",2.9,1969,1969,1969,40,417,0.00157455518815934,10425,"2009"
"10005","Kansas Gas & Electric Co","1240","Natural Gas Steam Turbine","Gordon Evans Energy Center","NG","ST",526,1964,1967,1961,576153,7313536,0.125039715610188,12693.7393365998,"2009"
"10005","Kansas Gas & Electric Co","1242","Natural Gas Steam Turbine","Murray Gill","NG","ST",349,1955.25,1959,1952,233892,3335664,0.0765042979942693,14261.556615874,"2009"
"10005","Kansas Gas & Electric Co","1243","Natural Gas Steam Turbine","Neosho","NG","ST",69,1954,1954,1954,-446,7925,-0.000737873072596122,-17769.0582959641,"2009"
"10023","TC Ravenswood LLC","2500","Natural Gas Fired Combustion Turbine","Ravenswood","NG","GT",798,1970.77777777778,2003,1967,13988,189793,0.00200100708391985,13568.2728052617,"2009"
"10023","TC Ravenswood LLC","2500","Natural Gas Steam Turbine","Ravenswood","NG","ST",1827,1963.66666666667,1965,1963,1497234,17417935,0.0935506969281178,11633.4086722583,"2009"
"10046","Kas Brothers Windfarm LLC","55809","Onshore Wind Turbine","Kas Brothers Windfarm","WND","WT",1.5,2001,2001,2001,3935,38405,0.299467275494673,9759.84752223634,"2009"
"1005","Avalon/Mayo Hydropower LLC","54801","Conventional Hydroelectric","Avalon/Mayo Hydropower","WAT","HY",1.2,1999,2000,1997,3709,36200,0.352834855403349,9760.04313831221,"2009"
"10056","City of Kaukauna","4118","Natural Gas Fired Combustion Turbine","Kaukauna Gas Turbine","NG","GT",18,1969,1969,1969,40,1116,0.000253678335870117,27900,"2009"
"10056","City of Kaukauna","4119","Conventional Hydroelectric","Little Chute","WAT","HY",3.3,1948,1948,1948,18767,183165,0.649197453991974,9759.95097778015,"2009"
"10056","City of Kaukauna","4120","Conventional Hydroelectric","New Badger","WAT","HY",3.6,1928,1928,1928,19126,186671,0.606481481481482,9760.06483321134,"2009"
"10056","City of Kaukauna","4121","Conventional Hydroelectric","Old Badger","WAT","HY",2,1907,1907,1907,11732,114506,0.669634703196347,9760.14319809069,"2009"
"10056","City of Kaukauna","4122","Conventional Hydroelectric","Rapide Croche","WAT","HY",2.4,1926,1926,1926,13961,136259,0.664050608828006,9759.97421388153,"2009"
"10056","City of Kaukauna","4201","Conventional Hydroelectric","Combined Locks","WAT","HY",6.2,1988,1988,1988,38875,379419,0.715771836794815,9759.97427652733,"2009"
"10056","City of Kaukauna","7822","Conventional Hydroelectric","Kaukauna City of Hydro","WAT","HY",4.8,1941,1942,1940,28784,280933,0.68455098934551,9760.04030016676,"2009"
"10071","Kauai Island Utility Cooperative","56258","Petroleum Liquids","Kapaia Power Station","JF","GT",39.1,2002,2002,2002,0,0,0,NA,"2009"
"10071","Kauai Island Utility Cooperative","6474","Petroleum Liquids","Port Allen","DFO","CA",10,1969,1969,1969,23044,356969,0.263059360730594,15490.7568130533,"2009"
"10071","Kauai Island Utility Cooperative","6474","Petroleum Liquids","Port Allen","DFO","CT",43,1975,1977,1973,3309,61196,0.00878464479133482,18493.8047748565,"2009"
"10071","Kauai Island Utility Cooperative","6474","Petroleum Liquids","Port Allen","DFO","IC",46.5,1977.11111111111,1991,1964,175077,1612035,0.429805567830314,9207.5772374441,"2009"
"10077","Kaweah Delta Hospital","10042","Natural Gas Fired Combustion Turbine","Kaweah Delta District Hospital","NG","GT",3.5,2008,2008,2008,15915,184703,0.51908023483366,11605.5922086082,"2009"
"10081","Kansas State University","54811","Natural Gas Steam Turbine","Kansas State Univ Main Campus","NG","ST",4,1944.5,1949,1940,0,0,0,NA,"2009"
"1009","Austin City of","1960","Natural Gas Fired Combustion Turbine","Austin DT","NG","GT",6,1961,1961,1961,122,3208,0.00232115677321157,26295.0819672131,"2009"
"1009","Austin City of","1960","Natural Gas Steam Turbine","Austin DT","NG","ST",27.5,1944,1955,1935,0,0,0,NA,"2009"
"1009","Austin City of","1961","Conventional Steam Coal","Austin Northeast","BIT","ST",31.9,1971,1971,1971,918,16462,0.00328509468802336,17932.4618736383,"2009"
"10099","Kaweah River Power Authority","54343","Conventional Hydroelectric","Terminus Hydroelectric Project","WAT","HY",20.1,1990,1990,1990,34770,339355,0.197471546377701,9759.99424791487,"2009"
"10127","Kenetech Windpower Inc","50712","Onshore Wind Turbine","Altamont Pass Windplant","WND","WT",332.5,1983,1983,1983,569260,5555977,0.19544065643561,9759.99894600007,"2009"
"1015","Austin Energy","3548","Natural Gas Fired Combustion Turbine","Decker Creek","NG","GT",206,1988,1988,1988,53692,742191,0.029753513321807,13823.1207628697,"2009"
"1015","Austin Energy","3548","Natural Gas Steam Turbine","Decker Creek","NG","ST",726,1974.5,1978,1971,1427655,15445369,0.224482527642553,10818.6984950846,"2009"
"1015","Austin Energy","56373","Natural Gas Fired Combustion Turbine","Domain Plant","NG","GT",5,2004,2004,2004,0,0,0,NA,"2009"
"1015","Austin Energy","56374","Natural Gas Fired Combustion Turbine","Robert Mueller Energy Center","NG","GT",4.6,2006,2006,2006,16988,263000,0.421580305737542,15481.5163644926,"2009"
"1015","Austin Energy","56374","Petroleum Liquids","Robert Mueller Energy Center","DFO","IC",1.5,2006,2006,2006,10,114,0.00076103500761035,11400,"2009"
"1015","Austin Energy","7900","Natural Gas Fired Combined Cycle","Sand Hill","NG","CA",190,2004,2004,2004,646109,1544253,0.388193342946407,2390.08124016226,"2009"
"1015","Austin Energy","7900","Natural Gas Fired Combined Cycle","Sand Hill","NG","CT",198,2004,2004,2004,949777,10704830,0.547586020017527,11270.8877978726,"2009"
"1015","Austin Energy","7900","Natural Gas Fired Combustion Turbine","Sand Hill","NG","GT",205.6,2001,2001,2001,169730,1914413,0.0942391574720608,11279.1669121546,"2009"
"10152","City of Kennett","2139","Petroleum Liquids","Kennett","DFO","IC",3,1944.5,1949,1942,246,3327,0.00936073059360731,13524.3902439024,"2009"
"10152","City of Kennett","2139","Natural Gas Internal Combustion Engine","Kennett","NG","IC",41.5,1971.22222222222,2001,1951,3107,42080,0.008546514826429,13543.611200515,"2009"
"10171","Kentucky Utilities Co","1354","Conventional Hydroelectric","Dix Dam","WAT","HY",28.2,1925,1925,1925,68871,672182,0.278793840474109,9760.0151006955,"2009"
"10171","Kentucky Utilities Co","1355","Natural Gas Fired Combustion Turbine","E W Brown","NG","GT",980.6,1997,2001,1994,74429,1193615,0.00866455352561147,16036.9613994545,"2009"
"10171","Kentucky Utilities Co","1355","Conventional Steam Coal","E W Brown","BIT","ST",739.4,1963.66666666667,1971,1957,2498989,26629956,0.385816495665374,10656.2918044057,"2009"
"10171","Kentucky Utilities Co","1356","Conventional Steam Coal","Ghent","BIT","ST",2225.9,1979,1984,1974,11325017,123464186,0.580803342386159,10901.8985137064,"2009"
"10171","Kentucky Utilities Co","1357","Conventional Steam Coal","Green River","BIT","ST",188.6,1956.5,1959,1954,622850,7100118,0.376996808979406,11399.4027454443,"2009"
"10171","Kentucky Utilities Co","1358","Natural Gas Fired Combustion Turbine","Haefling","NG","GT",62.1,1970,1970,1970,-35,1303,-6.43387083728557e-05,-37228.5714285714,"2009"
"10171","Kentucky Utilities Co","1361","Conventional Steam Coal","Tyrone","BIT","ST",75,1953,1953,1953,24047,309464,0.0366012176560122,12869.1312845677,"2009"
"10179","Kenyon Municipal Utilities","1983","Petroleum Liquids","Kenyon Municipal","DFO","IC",5.4,1997,1997,1997,14,160,0.000295958058515136,11428.5714285714,"2009"
"10203","Kern River Cogeneration Co","10496","Natural Gas Fired Combustion Turbine","Kern River Cogeneration","NG","GT",300,1985,1985,1985,1230538,5764703,0.468241248097412,4684.70132576158,"2009"
"10210","Ketchikan Public Utilities","6580","Conventional Hydroelectric","Beaver Falls","WAT","HY",5.4,1951.66666666667,1954,1947,44879,438018,0.948735836292914,9759.97682657813,"2009"
"10210","Ketchikan Public Utilities","6581","Conventional Hydroelectric","Silvis","WAT","HY",2.1,1968,1968,1968,12139,118477,0.659871711241574,9760.02965647912,"2009"
"10210","Ketchikan Public Utilities","70","Conventional Hydroelectric","Swan Lake","WAT","HY",22.4,1984,1984,1984,76546,747089,0.390094993476843,9760.0005225616,"2009"
"10210","Ketchikan Public Utilities","84","Conventional Hydroelectric","Ketchikan","WAT","HY",4.2,1948,1954,1938,21445,209303,0.582871276364427,9759.99067381674,"2009"
"10210","Ketchikan Public Utilities","85","Petroleum Liquids","S W Bailey","DFO","IC",25.9,1978.25,1998,1969,12337,123650,0.0543758043758044,10022.6959552565,"2009"
"10230","Keystone Recovery Inc","54934","Landfill Gas","Keystone Landfill","LFG","IC",5.6,1995.42857142857,1996,1995,42433,564014,0.864991030658839,13291.8718921594,"2009"
"10260","City of Kimball","2248","Natural Gas Internal Combustion Engine","Kimball","NG","IC",9.6,1958,1974,1944,98,1236,0.00116533485540335,12612.2448979592,"2009"
"10273","Kimberly-Clark Corp","50410","Conventional Steam Coal","Chester Operations","WC","ST",67,1986,1986,1986,173840,1188106,0.296190281469365,6834.47998159227,"2009"
"10277","Kinsley's Landfill Inc","10045","Landfill Gas","Kinsleys Landfill","LFG","IC",2,1985,1985,1985,8972,123768,0.512100456621005,13794.917521177,"2009"
"10285","Kinder Morgan Power Co","55270","Natural Gas Fired Combined Cycle","Kinder Morgan Power Jackson Facility","NG","CA",210,2002,2002,2002,71268,56573,0.0387410306588389,793.806476960207,"2009"
"10285","Kinder Morgan Power Co","55270","Natural Gas Fired Combined Cycle","Kinder Morgan Power Jackson Facility","NG","CT",439,2002,2002,2002,275053,2917143,0.0715233355176252,10605.7487102486,"2009"
"10308","Thermo Cogeneration Partnership LP","50707","Natural Gas Fired Combined Cycle","TCP 272","NG","CA",94,1994,1994,1994,148200,345828,0.179976683182746,2333.52226720648,"2009"
"10308","Thermo Cogeneration Partnership LP","50707","Natural Gas Fired Combined Cycle","TCP 272","NG","CT",292.5,1994,1994,1994,733418,7819379,0.286234242672599,10661.5586200502,"2009"
"10320","City of Kingfisher","2986","Natural Gas Internal Combustion Engine","Kingfisher","NG","IC",9.1,1960.4,1970,1954,5,33,6.27226654623915e-05,6600,"2009"
"10321","Kingman City of","1296","Natural Gas Internal Combustion Engine","Kingman","NG","IC",19.1,1977.33333333333,1993,1962,2890,29911,0.0172727055392192,10349.8269896194,"2009"
"10325","Kings River Conservation Dist","56239","Natural Gas Fired Combustion Turbine","Kings River","NG","GT",121,2005,2005,2005,163501,1614306,0.154252047247066,9873.37080507153,"2009"
"10325","Kings River Conservation Dist","7907","Conventional Hydroelectric","Pine Flat","WAT","HY",165,1984,1984,1984,269199,2627382,0.186245330012453,9759.99910846623,"2009"
"10337","KES Kingsburg LP","10405","Natural Gas Fired Combined Cycle","Kingsburg Cogen","NG","CA",13.1,1990,1990,1990,17376,152303,0.151416919376765,8765.13581952118,"2009"
"10337","KES Kingsburg LP","10405","Natural Gas Fired Combined Cycle","Kingsburg Cogen","NG","CT",23.1,1990,1990,1990,92131,932121,0.455291664195774,10117.3437822231,"2009"
"10339","Kings Bay Naval Base","54239","Petroleum Liquids","Naval Submarine Base Kings Bay","DFO","IC",30,1987.41666666667,1989,1984,2846,15308,0.0108295281582953,5378.77723120169,"2009"
"10347","Kinneytown Hydro Co Inc","54385","Conventional Hydroelectric","Kinneytown New Old","WAT","HY",2.3,1990.5,1995,1986,5694,55578,0.282608695652174,9760.80084299262,"2009"
"10349","KIAC Partners","54114","Natural Gas Fired Combined Cycle","Kennedy International Airport Cogen","NG","CA",27,1995,1995,1995,104172,0,0.440436326737697,0,"2009"
"10349","KIAC Partners","54114","Natural Gas Fired Combined Cycle","Kennedy International Airport Cogen","NG","CT",94.2,1994,1994,1994,399009,4395630,0.48353474100573,11016.3680518485,"2009"
"10362","Kiowa Power Partners LLC","55501","Natural Gas Fired Combined Cycle","Kiamichi Energy Facility","NG","CA",634.4,2003,2003,2003,2238518,3778467,0.402803569474915,1687.93237311471,"2009"
"10362","Kiowa Power Partners LLC","55501","Natural Gas Fired Combined Cycle","Kiamichi Energy Facility","NG","CT",735.6,2003,2003,2003,3050815,35495734,0.473445558063371,11634.8365928449,"2009"
"10363","Koyle Hydro Inc","10781","Conventional Hydroelectric","Koyle Ranch Hydroelectric Project","WAT","HY",1.3,1983,1983,1983,3430,33475,0.301194239550404,9759.47521865889,"2009"
"10376","Kissimmee Utility Authority","672","Natural Gas Fired Combined Cycle","Hansel","NG","CA",20,1983,1983,1983,853,0,0.00486872146118721,0,"2009"
"10376","Kissimmee Utility Authority","672","Natural Gas Fired Combined Cycle","Hansel","NG","CT",35,1983,1983,1983,5590,103234,0.018232224396608,18467.6207513417,"2009"
"10376","Kissimmee Utility Authority","7238","Natural Gas Fired Combined Cycle","Cane Island","NG","CA",122.5,1998.5,2002,1995,0,0,0,NA,"2009"
"10376","Kissimmee Utility Authority","7238","Natural Gas Fired Combined Cycle","Cane Island","NG","CT",247.5,1998.5,2002,1995,670399,8230610,0.309210368525437,12277.1812010459,"2009"
"10376","Kissimmee Utility Authority","7238","Natural Gas Fired Combustion Turbine","Cane Island","NG","GT",42,1994,1994,1994,196428,2665118,0.533887801696021,13567.9129248376,"2009"
"10384","Klein Tools Inc","10498","Petroleum Liquids","Klein Tools Chicago","DFO","IC",1.5,1986,1986,1986,0,28,0,Inf,"2009"
"10393","PUD No 1 of Klickitat County","7832","Landfill Gas","Roosevelt Biogas 1","LFG","IC",10.5,1999.2,2000,1999,80616,653442,0.8764514024788,8105.61178922298,"2009"
"10433","Kodiak Electric Assn Inc","57187","Onshore Wind Turbine","Pillar Mountain","WND","WT",4.5,2009,2009,2009,6138,59906,0.155707762557078,9759.85663082437,"2009"
"10433","Kodiak Electric Assn Inc","6281","Petroleum Liquids","Kodiak","DFO","IC",22.3,1995.16666666667,2005,1976,16348,157833,0.0836865491328296,9654.57548323954,"2009"
"10433","Kodiak Electric Assn Inc","6282","Petroleum Liquids","Port Lions","DFO","IC",1,1970.5,1975,1968,0,0,0,NA,"2009"
"10433","Kodiak Electric Assn Inc","71","Conventional Hydroelectric","Terror Lake","WAT","HY",22.4,1984,1984,1984,98551,961858,0.502237239073712,9760.00243528731,"2009"
"10433","Kodiak Electric Assn Inc","7723","Petroleum Liquids","Nymans Plant","DFO","IC",10,1997,2000,1994,4582,50996,0.0523059360730594,11129.6377127892,"2009"
"10451","Kotzebue Electric Assn Inc","6304","Petroleum Liquids","Kotzebue","DFO","IC",11.7,1994.5,2006,1987,21283,194833,0.207655231627834,9154.39552694639,"2009"
"10451","Kotzebue Electric Assn Inc","6304","Onshore Wind Turbine","Kotzebue","WND","WT",2.9,2002.35294117647,2006,1997,889,8678,0.0349944890568414,9761.5298087739,"2009"
"10456","Koppers Inc - Susquehanna","10731","Wood/Wood Waste Biomass","Koppers Susquehanna Plant","WDS","ST",12.5,1988,1988,1988,55366,1098476,0.505625570776256,19840.2629772785,"2009"
"10510","LCO Hydro","10453","Conventional Hydroelectric","LAC Courte Oreilles Hydroelect","WAT","HY",3.4,1986,1986,1986,3,29,0.000100725221595487,9666.66666666667,"2009"
"10525","La Farge Municipal Electric Co","4124","Petroleum Liquids","La Farge","DFO","IC",1.5,1990,1990,1990,3,36,0.000228310502283105,12000,"2009"
"10536","City of La Junta","506","Petroleum Liquids","La Junta","DFO","IC",17.2,1953.14285714286,1970,1939,-1,0,-6.63693320590422e-06,0,"2009"
"10538","City of La Plata","2140","Petroleum Liquids","La Plata","DFO","IC",2,1998,1998,1998,12,95,0.000684931506849315,7916.66666666667,"2009"
"10542","La Porte City Utilities","1156","Petroleum Liquids","La Porte","DFO","IC",5.5,1979.75,2000,1956,-117,435,-0.00242839352428394,-3717.94871794872,"2009"
"10545","Teton Operating Services LLC","54423","Natural Gas Fired Combined Cycle","Lake Cogen Ltd","NG","CA",31.1,1993,1993,1993,95260,49982,0.349660103657373,524.690321226118,"2009"
"10545","Teton Operating Services LLC","54423","Natural Gas Fired Combined Cycle","Lake Cogen Ltd","NG","CT",126.6,1993,1993,1993,382410,3494122,0.344819191066675,9137.10938521482,"2009"
"10545","Teton Operating Services LLC","54424","Natural Gas Fired Combined Cycle","Pasco Cogen Ltd","NG","CA",26.5,1993,1993,1993,59903,3350,0.258046868269148,55.9237433851393,"2009"
"10545","Teton Operating Services LLC","54424","Natural Gas Fired Combined Cycle","Pasco Cogen Ltd","NG","CT",114.8,1993,1993,1993,210513,2131457,0.209330700205241,10125.0611601184,"2009"
"10545","Teton Operating Services LLC","54424","Petroleum Liquids","Pasco Cogen Ltd","DFO","IC",2.4,1993,1993,1993,27,141,0.00128424657534247,5222.22222222222,"2009"
"10545","Teton Operating Services LLC","54658","Natural Gas Fired Combined Cycle","Auburndale Power Partners","NG","CA",52,1994,1994,1994,153823,0,0.337686599929751,0,"2009"
"10545","Teton Operating Services LLC","54658","Natural Gas Fired Combined Cycle","Auburndale Power Partners","NG","CT",121.5,1994,1994,1994,488377,5331647,0.458854313471259,10917.0722617977,"2009"
"10559","City of La Crosse","1297","Petroleum Liquids","La Crosse","DFO","IC",5.5,1967.5,1975,1962,25,600,0.000518887505188875,24000,"2009"
"10575","Lachute Hydro Co Inc","10752","Conventional Hydroelectric","Lachute Hydro Lower","WAT","HY",3.8,1987,1987,1987,16878,164726,0.507029560201875,9759.80566417822,"2009"
"10575","Lachute Hydro Co Inc","10753","Conventional Hydroelectric","Lachute Hydro Upper","WAT","HY",5.2,1987,1987,1987,22373,218360,0.49115296803653,9759.97854556832,"2009"
"10576","Lake Road Generating Co LP","55149","Natural Gas Fired Combined Cycle","Lake Road Generating Plant","NG","CS",840,2002,2002,2002,2663652,19991810,0.361987932159165,7505.41362009752,"2009"
"1058","B Braun Medical Inc","50200","Natural Gas Fired Combustion Turbine","B Braun Medical","NG","GT",6.1,1988.5,1995,1982,41160,228187,0.770267235571525,5543.90184645287,"2009"
"10596","City of Lake Crystal","1985","Petroleum Liquids","Lake Crystal","DFO","IC",5.8,1969.25,1999,1952,41,438,0.000806959533931664,10682.9268292683,"2009"
"10604","Lake Lure Town of","2773","Conventional Hydroelectric","Lake Lure","WAT","HY",3.6,1927,1927,1927,8620,84133,0.273338406900051,9760.20881670534,"2009"
"10606","City of Lake Mills","1154","Petroleum Liquids","Lake Mills","DFO","IC",18.5,1973,1999,1956,60,616,0.000370233246945576,10266.6666666667,"2009"
"10608","Lake Park City of","1153","Petroleum Liquids","Lake Park","DFO","IC",4,2005,2005,2005,23,245,0.000656392694063927,10652.1739130435,"2009"
"10620","City of Lake Worth","673","Natural Gas Fired Combined Cycle","Tom G Smith","NG","CA",10,1978,1978,1978,3286,0,0.0375114155251142,0,"2009"
"10620","City of Lake Worth","673","Natural Gas Fired Combined Cycle","Tom G Smith","NG","CT",21.4,1978,1978,1978,9365,160313,0.0499562582682542,17118.3128670582,"2009"
"10620","City of Lake Worth","673","Petroleum Liquids","Tom G Smith","DFO","GT",30.8,1976,1976,1976,-435,0,-0.00161225760540829,0,"2009"
"10620","City of Lake Worth","673","Petroleum Liquids","Tom G Smith","DFO","IC",10,1965,1965,1965,1661,20301,0.0189611872146119,12222.1553281156,"2009"
"10620","City of Lake Worth","673","Natural Gas Steam Turbine","Tom G Smith","NG","ST",26.5,1967,1967,1967,1552,48879,0.00668562074610149,31494.2010309278,"2009"
"10622","City of Lakefield","7415","Petroleum Liquids","Lakefield Utilities","DFO","IC",3.4,1994,2003,1985,11,118,0.000369325812516788,10727.2727272727,"2009"
"10623","City of Lakeland","675","Natural Gas Fired Combined Cycle","Larsen Memorial","NG","CA",25,1956,1956,1956,23694,0,0.108191780821918,0,"2009"
"10623","City of Lakeland","675","Natural Gas Fired Combined Cycle","Larsen Memorial","NG","CT",101.5,1992,1992,1992,82415,1146358,0.0926906898801089,13909.5795668264,"2009"
"10623","City of Lakeland","675","Natural Gas Fired Combustion Turbine","Larsen Memorial","NG","GT",22.4,1962,1962,1962,47,1653,0.000239522178734507,35170.2127659574,"2009"
"10623","City of Lakeland","676","Natural Gas Fired Combined Cycle","C D McIntosh Jr","NG","CA",120,2002,2002,2002,512892,0,0.48791095890411,0,"2009"
"10623","City of Lakeland","676","Natural Gas Fired Combined Cycle","C D McIntosh Jr","NG","CT",249,2001,2001,2001,975971,11074619,0.447438612899085,11347.2828598391,"2009"
"10623","City of Lakeland","676","Natural Gas Fired Combustion Turbine","C D McIntosh Jr","NG","GT",26.6,1973,1973,1973,801,12283,0.00343753218663096,15334.581772784,"2009"
"10623","City of Lakeland","676","Petroleum Liquids","C D McIntosh Jr","DFO","IC",5,1970,1970,1970,11,142,0.000251141552511415,12909.0909090909,"2009"
"10623","City of Lakeland","676","Conventional Steam Coal","C D McIntosh Jr","BIT","ST",363.8,1982,1982,1982,1584520,16921614,0.497199776082498,10679.3312801353,"2009"
"10623","City of Lakeland","676","Natural Gas Steam Turbine","C D McIntosh Jr","NG","ST",229.5,1973.5,1976,1971,55229,671348,0.0274713741407268,12155.7152945011,"2009"
"10623","City of Lakeland","7997","Petroleum Liquids","Winston","DFO","IC",50,2001,2001,2001,-577,14549,-0.00131735159817352,-25214.9046793761,"2009"
"10628","City of Lakin","7393","Natural Gas Internal Combustion Engine","Lakin Municipal","NG","IC",4.4,1990,1990,1990,143,883,0.00371004566210046,6174.82517482518,"2009"
"10633","City of Lamar","508","Natural Gas Fired Combustion Turbine","Lamar Plant","NG","GT",4.2,2001,2001,2001,0,128,0,Inf,"2009"
"10633","City of Lamar","508","Petroleum Liquids","Lamar Plant","DFO","IC",2,1947.5,1949,1946,0,0,0,NA,"2009"
"10633","City of Lamar","508","Conventional Steam Coal","Lamar Plant","SUB","ST",43.5,1990.5,2009,1972,32387,392453,0.0849918647981945,12117.6089171581,"2009"
"10633","City of Lamar","508","Onshore Wind Turbine","Lamar Plant","WND","WT",6,2004,2004,2004,15751,153728,0.299676560121766,9759.88826106279,"2009"
"10650","City of Lamoni","1155","Petroleum Liquids","Lamoni Municipal Utilities","DFO","IC",5.5,1958.33333333333,1993,1940,56,544,0.00116230801162308,9714.28571428571,"2009"
"10657","Lagoon Corp","50942","Natural Gas Internal Combustion Engine","Lagoon Cogeneration Facility","NG","IC",3,1991.33333333333,1996,1989,0,0,0,NA,"2009"
"10685","Lanesboro Public Utility Comm","1987","Conventional Hydroelectric","Lanesboro","WAT","HY",0.3,1923,1923,1923,487,4754,0.18531202435312,9761.80698151951,"2009"
"10685","Lanesboro Public Utility Comm","1987","Petroleum Liquids","Lanesboro","DFO","IC",3.3,1966,2004,1928,6,54,0.00020755500207555,9000,"2009"
"10713","City of Larned","1299","Petroleum Liquids","Larned","DFO","IC",16.4,1999.33333333333,2004,1976,-304,1294,-0.00211604855774585,-4256.57894736842,"2009"
"10714","Little Falls Hydroelec Assoc","51034","Conventional Hydroelectric","Little Falls Hydro","WAT","HY",13,1987,1987,1987,52705,514400,0.462811731647348,9759.98482117446,"2009"
"10723","Lateral 10 Ventures","54753","Conventional Hydroelectric","Lateral 10 Ventures","WAT","HY",2.4,1984,1984,1984,8064,78705,0.383561643835616,9760.04464285714,"2009"
"10730","Las Animas City of","507","Petroleum Liquids","Las Animas","DFO","IC",5.6,1950.2,1967,1941,2,94,4.07697325505545e-05,47000,"2009"
"1074","IPA Operations Inc","55144","Natural Gas Fired Combined Cycle","Hays Energy Project","NG","CS",989,2002,2002,2002,3845913,28077881,0.443914220812499,7300.70623022414,"2009"
"10755","Lamar Power Partners LP","55097","Natural Gas Fired Combined Cycle","Lamar Power Project","NG","CA",404,2000,2000,2000,2075238,15019962,0.586384443238844,7237.70574748535,"2009"
"10755","Lamar Power Partners LP","55097","Natural Gas Fired Combined Cycle","Lamar Power Project","NG","CT",686.8,2000,2000,2000,3112853,22529947,0.517397373298974,7237.71633289461,"2009"
"10760","City of Laurel","2249","Natural Gas Internal Combustion Engine","Laurel","NG","IC",4.7,1969.5,1992,1956,147,2218,0.00357038764208685,15088.4353741497,"2009"
"10766","Lavalley Lumber LLC","50914","Petroleum Liquids","Lavalley Lumber LLC","DFO","IC",0.4,1984,1984,1984,0,0,0,NA,"2009"
"10766","Lavalley Lumber LLC","50914","Wood/Wood Waste Biomass","Lavalley Lumber LLC","WDS","ST",1.5,1989,1989,1989,0,0,0,NA,"2009"
"10769","City of Laurens","1157","Petroleum Liquids","Laurens","DFO","IC",1.6,1951.5,1952,1951,9,108,0.000642123287671233,12000,"2009"
"10810","LAX Airport","10048","Natural Gas Fired Combustion Turbine","Central Utilities Plant LAX","NG","GT",8,1985,1985,1985,50784,299956,0.724657534246575,5906.50598613737,"2009"
"10830","City of Lebanon","2921","Petroleum Liquids","Lebanon","DFO","GT",20,1976,1986,1966,0,0,0,NA,"2009"
"10830","City of Lebanon","2921","Petroleum Liquids","Lebanon","DFO","IC",11.3,1956.5,1970,1940,0,0,0,NA,"2009"
"10849","Wyeth-Averst Lederle","10521","Natural Gas Fired Combined Cycle","Lederle Laboratories","NG","CA",6.8,1995,1998,1990,18731,165189,0.314447354284179,8819.01660349154,"2009"
