"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"10456","Koppers Inc - Susquehanna","10731","Wood/Wood Waste Biomass","Koppers Susquehanna Plant","WDS","ST",12.5,1988,1988,1988,52775,1042141,0.481963470319635,19746.8687825675,"2008"
"10510","LCO Hydro","10453","Conventional Hydroelectric","LAC Courte Oreilles Hydroelect","WAT","HY",3.4,1986,1986,1986,6,59,0.000201450443190975,9833.33333333333,"2008"
"10525","La Farge Municipal Electric Co","4124","Petroleum Liquids","La Farge","DFO","IC",1.5,1990,1990,1990,46,477,0.00350076103500761,10369.5652173913,"2008"
"10536","City of La Junta","506","Petroleum Liquids","La Junta","DFO","IC",19,1951.22222222222,1970,1939,-566,0,-0.00340062484979572,0,"2008"
"10538","City of La Plata","2140","Petroleum Liquids","La Plata","DFO","IC",4.9,1987.2,1998,1960,10,143,0.000232969900288883,14300,"2008"
"10542","La Porte City Utilities","1156","Petroleum Liquids","La Porte","DFO","IC",5.5,1979.75,2000,1956,342,4965,0.00709838107098381,14517.5438596491,"2008"
"10545","Teton Operating Services","54423","Natural Gas Fired Combined Cycle","Lake Cogen Ltd","NG","CA",31.1,1993,1993,1993,100983,52935,0.37066687221953,524.197142093224,"2008"
"10545","Teton Operating Services","54423","Natural Gas Fired Combined Cycle","Lake Cogen Ltd","NG","CT",126.6,1993,1993,1993,376622,3503894,0.339600150042921,9303.47669546654,"2008"
"10545","Teton Operating Services","54424","Natural Gas Fired Combined Cycle","Pasco Cogen Ltd","NG","CA",26.5,1993,1993,1993,90935,44427,0.391724821228569,488.557761038104,"2008"
"10545","Teton Operating Services","54424","Natural Gas Fired Combined Cycle","Pasco Cogen Ltd","NG","CT",114.8,1993,1993,1993,330933,3239298,0.329074387857382,9788.38012528216,"2008"
"10545","Teton Operating Services","54424","Petroleum Liquids","Pasco Cogen Ltd","DFO","IC",2.4,1993,1993,1993,76,796,0.00361491628614916,10473.6842105263,"2008"
"10559","City of La Crosse","1297","Petroleum Liquids","La Crosse","DFO","IC",6.1,1964,1975,1950,-50,288,-0.000935698779848791,-5760,"2008"
"10575","Lachute Hydro Co Inc","10752","Conventional Hydroelectric","Lachute Hydro Lower","WAT","HY",3.8,1987,1987,1987,20090,197969,0.60352078827205,9854.10652065704,"2008"
"10575","Lachute Hydro Co Inc","10753","Conventional Hydroelectric","Lachute Hydro Upper","WAT","HY",5.2,1987,1987,1987,20090,197969,0.441034422198806,9854.10652065704,"2008"
"10576","Lake Road Generating Co LP","55149","Natural Gas Fired Combined Cycle","Lake Road Generating Plant","NG","CS",840,2002,2002,2002,2528206,19025076,0.343580941509024,7525.12888585819,"2008"
"1058","B Braun Medical Inc","50200","Natural Gas Fired Combustion Turbine","B Braun Medical","NG","GT",6.1,1988.5,1995,1982,35732,198092,0.66868777603114,5543.82626217396,"2008"
"10596","City of Lake Crystal","1985","Petroleum Liquids","Lake Crystal","DFO","IC",5.8,1969.25,1999,1952,43,462,0.000846323413635648,10744.1860465116,"2008"
"10604","Lake Lure Town of","2773","Conventional Hydroelectric","Lake Lure","WAT","HY",3.6,1927,1927,1927,2442,24069,0.0774353120243531,9856.26535626536,"2008"
"10606","City of Lake Mills","1154","Petroleum Liquids","Lake Mills","DFO","IC",18.5,1973,1999,1956,28,273,0.000172775515241269,9750,"2008"
"10608","Lake Park City of","1153","Petroleum Liquids","Lake Park","DFO","IC",5.7,1979.5,2005,1950,21,200,0.00042057197788993,9523.80952380952,"2008"
"10620","City of Lake Worth","673","Natural Gas Fired Combined Cycle","Tom G Smith","NG","CA",10,1978,1978,1978,-95,495,-0.00108447488584475,-5210.52631578947,"2008"
"10620","City of Lake Worth","673","Natural Gas Fired Combined Cycle","Tom G Smith","NG","CT",21.4,1978,1978,1978,10739,176657,0.0572856655144454,16450.041903343,"2008"
"10620","City of Lake Worth","673","Petroleum Liquids","Tom G Smith","DFO","GT",30.8,1976,1976,1976,77,5150,0.000285388127853881,66883.1168831169,"2008"
"10620","City of Lake Worth","673","Petroleum Liquids","Tom G Smith","DFO","IC",10,1965,1965,1965,-53,2470,-0.000605022831050228,-46603.7735849057,"2008"
"10620","City of Lake Worth","673","Natural Gas Steam Turbine","Tom G Smith","NG","ST",74,1966.5,1971,1961,1196,22341,0.00184499568061212,18679.7658862876,"2008"
"10622","City of Lakefield","7415","Petroleum Liquids","Lakefield Utilities","DFO","IC",5.4,1957.83333333333,2003,1936,12,123,0.000253678335870117,10250,"2008"
"10623","City of Lakeland","675","Natural Gas Fired Combined Cycle","Larsen Memorial","NG","CA",25,1956,1956,1956,18496,0,0.0844566210045662,0,"2008"
"10623","City of Lakeland","675","Natural Gas Fired Combined Cycle","Larsen Memorial","NG","CT",101.5,1992,1992,1992,69112,960551,0.0777290415457633,13898.4691515222,"2008"
"10623","City of Lakeland","675","Natural Gas Fired Combustion Turbine","Larsen Memorial","NG","GT",22.4,1962,1962,1962,61,2225,0.000310869210697978,36475.4098360656,"2008"
"10623","City of Lakeland","676","Natural Gas Fired Combined Cycle","C D McIntosh Jr","NG","CA",120,2002,2002,2002,279210,0,0.265610730593607,0,"2008"
"10623","City of Lakeland","676","Natural Gas Fired Combined Cycle","C D McIntosh Jr","NG","CT",249,2001,2001,2001,503259,6096119,0.230721516201793,12113.2836173819,"2008"
"10623","City of Lakeland","676","Natural Gas Fired Combustion Turbine","C D McIntosh Jr","NG","GT",26.6,1973,1973,1973,4832,14563,0.0207367734404504,3013.86589403973,"2008"
"10623","City of Lakeland","676","Petroleum Liquids","C D McIntosh Jr","DFO","IC",5,1970,1970,1970,31,357,0.000707762557077626,11516.1290322581,"2008"
"10623","City of Lakeland","676","Conventional Steam Coal","C D McIntosh Jr","BIT","ST",363.8,1982,1982,1982,2592344,27327842,0.81344057274683,10541.749860358,"2008"
"10623","City of Lakeland","676","Natural Gas Steam Turbine","C D McIntosh Jr","NG","ST",229.5,1973.5,1976,1971,50216,536854,0.0249778653216741,10690.895332165,"2008"
"10623","City of Lakeland","7997","Petroleum Liquids","Winston","DFO","IC",50,2001,2001,2001,844,25620,0.00192694063926941,30355.4502369668,"2008"
"10628","City of Lakin","7393","Natural Gas Internal Combustion Engine","Lakin Municipal","NG","IC",4.4,1990,1990,1990,187,1238,0.00485159817351598,6620.32085561497,"2008"
"10633","City of Lamar","508","Natural Gas Fired Combustion Turbine","Lamar Plant","NG","GT",4.2,2001,2001,2001,0,0,0,NA,"2008"
"10633","City of Lamar","508","Petroleum Liquids","Lamar Plant","DFO","IC",2,1947.5,1949,1946,0,0,0,NA,"2008"
"10633","City of Lamar","508","Onshore Wind Turbine","Lamar Plant","WND","WT",6,2004,2004,2004,18114,178496,0.344634703196347,9854.03555261124,"2008"
"10650","City of Lamoni","1155","Petroleum Liquids","Lamoni Municipal Utilities","DFO","IC",5.5,1958.33333333333,1993,1940,685,8116,0.0142175176421752,11848.1751824818,"2008"
"10657","Lagoon Corp","50942","Natural Gas Internal Combustion Engine","Lagoon Cogeneration Facility","NG","IC",3,1991.33333333333,1996,1989,0,0,0,NA,"2008"
"10685","Lanesboro Public Utility Comm","1987","Conventional Hydroelectric","Lanesboro","WAT","HY",0.3,1923,1923,1923,207,2041,0.0787671232876712,9859.90338164251,"2008"
"10685","Lanesboro Public Utility Comm","1987","Petroleum Liquids","Lanesboro","DFO","IC",3.3,1966,2004,1928,84,1320,0.0029057700290577,15714.2857142857,"2008"
"10713","City of Larned","1299","Petroleum Liquids","Larned","DFO","IC",16.4,1999.33333333333,2004,1976,219,5377,0.00152439024390244,24552.5114155251,"2008"
"10714","Little Falls Hydroelec Assoc","51034","Conventional Hydroelectric","Little Falls Hydro","WAT","HY",13,1987,1987,1987,58151,573021,0.510634000702494,9854.01798765283,"2008"
"10723","Lateral 10 Ventures","54753","Conventional Hydroelectric","Lateral 10 Ventures","WAT","HY",2.4,1984,1984,1984,8459,83356,0.402349695585997,9854.11987232533,"2008"
"10730","Las Animas City of","507","Petroleum Liquids","Las Animas","DFO","IC",5.6,1950.2,1967,1941,0,0,0,NA,"2008"
"1074","IPA Operations Inc","55144","Natural Gas Fired Combined Cycle","Hays Energy Project","NG","CS",989,2002,2002,2002,5206701,37895679,0.600983074088951,7278.25143022424,"2008"
"10755","Lamar Power Partners LP","55097","Natural Gas Fired Combined Cycle","Lamar Power Project","NG","CA",404,2000,2000,2000,1466240,10992833,0.414304444143044,7497.29444020079,"2008"
"10755","Lamar Power Partners LP","55097","Natural Gas Fired Combined Cycle","Lamar Power Project","NG","CT",686.8,2000,2000,2000,2199358,16489247,0.365562412405624,7497.30012121719,"2008"
"10760","City of Laurel","2249","Natural Gas Internal Combustion Engine","Laurel","NG","IC",4.7,1969.5,1992,1956,0,0,0,NA,"2008"
"10766","Lavalley Lumber LLC","50914","Petroleum Liquids","Lavalley Lumber LLC","DFO","IC",0.4,1984,1984,1984,8,141,0.00228310502283105,17625,"2008"
"10766","Lavalley Lumber LLC","50914","Wood/Wood Waste Biomass","Lavalley Lumber LLC","WDS","ST",2.7,1985,1989,1981,43,4500,0.00181802807373584,104651.162790698,"2008"
"10769","City of Laurens","1157","Petroleum Liquids","Laurens","DFO","IC",1.6,1951.5,1952,1951,10,113,0.000713470319634703,11300,"2008"
"10810","LAX Airport","10048","Natural Gas Fired Combustion Turbine","Central Utilities Plant LAX","NG","GT",8,1985,1985,1985,50845,300319,0.72552796803653,5906.55915035893,"2008"
"10830","City of Lebanon","2921","Petroleum Liquids","Lebanon","DFO","GT",20,1976,1986,1966,0,0,0,NA,"2008"
"10830","City of Lebanon","2921","Petroleum Liquids","Lebanon","DFO","IC",13.7,1954.16666666667,1970,1940,0,0,0,NA,"2008"
"10849","Wyeth-Averst Lederle","10521","Natural Gas Fired Combined Cycle","Lederle Laboratories","NG","CA",6.8,1995,1998,1990,16067,141698,0.269725355895783,8819.19462251821,"2008"
"10849","Wyeth-Averst Lederle","10521","Natural Gas Fired Combined Cycle","Lederle Laboratories","NG","CT",16.6,1991,1991,1991,123969,1093300,0.852512790889586,8819.1402689382,"2008"
"10878","Leviton Manufacturing Inc","55637","Petroleum Liquids","Leviton Manufacturing","DFO","IC",1.8,2000,2000,2000,0,0,0,NA,"2008"
"109","Ag Processing Inc","10223","Conventional Steam Coal","AG Processing Inc","SUB","ST",8.5,1982,1982,1982,51138,244606,0.686784850926672,4783.25315812116,"2008"
"10908","City of Lenox","1158","Petroleum Liquids","Lenox","DFO","IC",4.1,1970,2001,1948,57,824,0.00158703641830939,14456.1403508772,"2008"
"10944","PUD No 1 of Lewis County","7427","Conventional Hydroelectric","Cowlitz Falls","WAT","HY",70,1994,1994,1994,224374,2210981,0.365906718851924,9853.99823508963,"2008"
"11017","City of Lincoln Center","1300","Natural Gas Internal Combustion Engine","Lincoln","NG","IC",10.6,1966.5,1979,1958,0,0,0,NA,"2008"
