id,order_id,message,created
6469,4263,"{""dispatch_date"":""2017-04-23""}",2017-04-20T13:52:45Z
6496,4284,"{""dispatch_date"":""2017-04-24""}",2017-04-20T15:23:42Z
6514,4290,"{""dispatch_date"":""2017-04-23""}",2017-04-20T15:44:03Z
6568,4310,"{""dispatch_date"":""2017-04-23""}",2017-04-20T17:59:53Z
6599,4323,"{""dispatch_date"":""2017-04-23""}",2017-04-20T19:27:38Z
6694,4347,"{""dispatch_date"":""2017-04-23""}",2017-04-20T23:36:22Z
6716,4319,"{""dispatch_date"":""2017-04-24""}",2017-04-21T10:11:49Z
6785,4376,"{""dispatch_date"":""2017-04-24""}",2017-04-21T11:32:53Z
6860,3279,"{""dispatch_date"":""2017-04-24""}",2017-04-21T13:37:58Z
6889,4390,"{""dispatch_date"":""2017-04-24""}",2017-04-21T14:27:10Z
6933,4303,"{""dispatch_date"":""2017-04-24""}",2017-04-21T16:59:05Z
6958,4342,"{""dispatch_date"":""2017-04-24""}",2017-04-21T18:21:59Z
7044,4457,"{""dispatch_date"":""2017-04-24""}",2017-04-21T21:17:56Z
7082,4062,"{""dispatch_date"":""2017-04-25""}",2017-04-22T10:22:29Z
7121,4020,"{""dispatch_date"":""2017-04-25""}",2017-04-22T11:40:21Z
7149,4493,"{""dispatch_date"":""2017-04-25""}",2017-04-22T12:39:34Z
7170,4499,"{""dispatch_date"":""2017-04-25""}",2017-04-22T12:59:26Z
7218,4526,"{""dispatch_date"":""2017-04-25""}",2017-04-22T14:19:34Z
7277,4548,"{""dispatch_date"":""2017-04-25""}",2017-04-22T16:52:09Z
7303,4568,"{""dispatch_date"":""2017-04-25""}",2017-04-22T17:40:58Z
7327,4535,"{""dispatch_date"":""2017-04-25""}",2017-04-22T18:52:51Z
7437,4617,"{""dispatch_date"":""2017-04-25""}",2017-04-22T23:10:39Z
7470,4651,"{""dispatch_date"":""2017-04-26""}",2017-04-23T12:44:19Z
7498,4679,"{""dispatch_date"":""2017-04-26""}",2017-04-23T18:32:50Z
7540,4720,"{""dispatch_date"":""2017-04-27""}",2017-04-24T09:26:23Z
7572,4632,"{""dispatch_date"":""2017-04-27""}",2017-04-24T10:52:48Z
7597,4591,"{""dispatch_date"":""2017-04-27""}",2017-04-24T11:37:44Z
7614,4662,"{""dispatch_date"":""2017-04-27""}",2017-04-24T12:01:18Z
7644,4749,"{""dispatch_date"":""2017-04-27""}",2017-04-24T13:05:52Z
7660,4707,"{""dispatch_date"":""2017-04-27""}",2017-04-24T13:35:57Z
7698,4403,"{""dispatch_date"":""2017-04-27""}",2017-04-24T14:05:41Z
7724,4774,"{""dispatch_date"":""2017-04-27""}",2017-04-24T14:56:30Z
7744,4783,"{""dispatch_date"":""2017-04-27""}",2017-04-24T15:23:28Z
7757,4790,"{""dispatch_date"":""2017-04-27""}",2017-04-24T15:45:08Z
7780,4449,"{""dispatch_date"":""2017-04-27""}",2017-04-24T16:10:02Z
7834,4771,"{""dispatch_date"":""2017-04-27""}",2017-04-24T18:03:16Z
7889,4825,"{""dispatch_date"":""2017-04-27""}",2017-04-24T19:17:47Z
8013,4852,"{""dispatch_date"":""2017-04-27""}",2017-04-24T22:13:27Z
8051,4725,"{""dispatch_date"":""2017-04-29""}",2017-04-25T10:07:33Z
8071,4895,"{""dispatch_date"":""2017-04-29""}",2017-04-25T10:32:01Z
8124,4905,"{""dispatch_date"":""2017-04-28""}",2017-04-25T12:09:10Z
8170,4283,"{""dispatch_date"":""2017-04-28""}",2017-04-25T13:14:50Z
8216,4841,"{""dispatch_date"":""2017-04-30""}",2017-04-25T14:31:54Z
8258,4950,"{""dispatch_date"":""2017-04-28""}",2017-04-25T15:20:02Z
8273,4810,"{""dispatch_date"":""2017-04-29""}",2017-04-25T15:33:45Z
8289,4932,"{""dispatch_date"":""2017-04-28""}",2017-04-25T15:47:48Z
8318,4966,"{""dispatch_date"":""2017-04-28""}",2017-04-25T17:03:27Z
8387,4989,"{""dispatch_date"":""2017-04-28""}",2017-04-25T19:11:29Z
8543,4997,"{""dispatch_date"":""2017-04-29""}",2017-04-26T09:48:45Z
8583,4915,"{""dispatch_date"":""2017-04-29""}",2017-04-26T10:32:54Z
8617,5057,"{""dispatch_date"":""2017-04-29""}",2017-04-26T11:30:00Z
8629,5063,"{""dispatch_date"":""2017-04-29""}",2017-04-26T11:41:17Z
8672,5077,"{""dispatch_date"":""2017-04-29""}",2017-04-26T12:53:13Z
8700,5094,"{""dispatch_date"":""2017-04-29""}",2017-04-26T13:27:02Z
8730,4954,"{""dispatch_date"":""2017-04-29""}",2017-04-26T14:16:49Z
8771,5133,"{""dispatch_date"":""2017-04-30""}",2017-04-26T15:26:30Z
8797,5112,"{""dispatch_date"":""2017-04-29""}",2017-04-26T16:36:33Z
8818,5142,"{""dispatch_date"":""2017-04-29""}",2017-04-26T17:36:23Z
8886,5180,"{""dispatch_date"":""2017-04-29""}",2017-04-26T19:52:40Z
8910,3224,"{""dispatch_date"":""2017-04-29""}",2017-04-26T20:12:05Z
9007,5225,"{""dispatch_date"":""2017-04-30""}",2017-04-27T07:55:21Z
9028,4984,"{""dispatch_date"":""2017-04-30""}",2017-04-27T09:51:21Z
9051,5249,"{""dispatch_date"":""2017-04-30""}",2017-04-27T10:35:41Z
9110,5198,"{""dispatch_date"":""2017-04-30""}",2017-04-27T12:47:58Z
9149,5285,"{""dispatch_date"":""2017-04-30""}",2017-04-27T13:18:30Z
9189,5290,"{""dispatch_date"":""2017-04-30""}",2017-04-27T13:37:45Z
9229,5305,"{""dispatch_date"":""2017-04-30""}",2017-04-27T14:52:12Z
9274,5327,"{""dispatch_date"":""2017-04-30""}",2017-04-27T16:38:59Z
9337,5353,"{""dispatch_date"":""2017-05-01""}",2017-04-27T18:37:48Z
9353,5361,"{""dispatch_date"":""2017-04-30""}",2017-04-27T19:24:57Z
9470,5402,"{""dispatch_date"":""2017-04-30""}",2017-04-27T22:32:54Z
9511,5443,"{""dispatch_date"":""2017-05-01""}",2017-04-28T09:25:24Z
9529,5404,"{""dispatch_date"":""2017-05-01""}",2017-04-28T10:11:32Z
9547,5450,"{""dispatch_date"":""2017-05-01""}",2017-04-28T10:34:20Z
9574,5471,"{""dispatch_date"":""2017-05-01""}",2017-04-28T11:44:45Z
9596,5372,"{""dispatch_date"":""2017-05-01""}",2017-04-28T12:16:07Z
9631,5489,"{""dispatch_date"":""2017-05-01""}",2017-04-28T12:51:02Z
9675,5498,"{""dispatch_date"":""2017-05-01""}",2017-04-28T13:44:47Z
9707,4977,"{""dispatch_date"":""2017-05-01""}",2017-04-28T14:39:49Z
9739,5495,"{""dispatch_date"":""2017-05-01""}",2017-04-28T16:00:46Z
9760,5533,"{""dispatch_date"":""2017-05-01""}",2017-04-28T16:29:15Z
9778,5532,"{""dispatch_date"":""2017-05-01""}",2017-04-28T16:52:58Z
9808,5570,"{""dispatch_date"":""2017-05-01""}",2017-04-28T17:56:15Z
9838,5588,"{""dispatch_date"":""2017-05-01""}",2017-04-28T18:56:45Z
9950,5611,"{""dispatch_date"":""2017-05-04""}",2017-04-28T21:36:46Z
9966,5630,"{""dispatch_date"":""2017-05-01""}",2017-04-28T22:17:19Z
9989,5650,"{""dispatch_date"":""2017-05-02""}",2017-04-29T07:01:05Z
10007,5580,"{""dispatch_date"":""2017-05-02""}",2017-04-29T09:46:01Z
10051,5668,"{""dispatch_date"":""2017-05-02""}",2017-04-29T11:01:38Z
10080,5682,"{""dispatch_date"":""2017-05-02""}",2017-04-29T11:50:07Z
10105,5512,"{""dispatch_date"":""2017-05-02""}",2017-04-29T12:26:50Z
10148,5708,"{""dispatch_date"":""2017-05-02""}",2017-04-29T13:53:45Z
10163,5090,"{""dispatch_date"":""2017-05-02""}",2017-04-29T14:14:46Z
10189,5149,"{""dispatch_date"":""2017-05-02""}",2017-04-29T15:22:38Z
10266,5743,"{""dispatch_date"":""2017-05-02""}",2017-04-29T17:11:40Z
10288,5768,"{""dispatch_date"":""2017-05-02""}",2017-04-29T17:45:37Z
10316,5785,"{""dispatch_date"":""2017-05-02""}",2017-04-29T18:42:15Z
10341,5803,"{""dispatch_date"":""2017-05-02""}",2017-04-29T20:10:09Z
10377,5836,"{""dispatch_date"":""2017-05-02""}",2017-04-29T23:16:43Z
10431,5889,"{""dispatch_date"":""2017-05-03""}",2017-04-30T14:07:44Z
10453,5912,"{""dispatch_date"":""2017-05-03""}",2017-04-30T16:25:50Z
10494,5953,"{""dispatch_date"":""2017-05-03""}",2017-04-30T21:13:47Z
10525,5984,"{""dispatch_date"":""2017-04-30""}",2017-04-30T23:47:07Z
10663,5941,"{""dispatch_date"":""2017-05-04""}",2017-05-01T10:09:13Z
10679,5902,"{""dispatch_date"":""2017-04-30""}",2017-05-01T10:14:00Z
10694,5855,"{""dispatch_date"":""2017-05-04""}",2017-05-01T10:19:14Z
10717,5811,"{""dispatch_date"":""2017-05-04""}",2017-05-01T10:23:58Z
10735,5400,"{""dispatch_date"":""2017-05-04""}",2017-05-01T10:27:52Z
10816,5687,"{""dispatch_date"":""2017-05-04""}",2017-05-01T11:26:01Z
10845,6027,"{""dispatch_date"":""2017-05-05""}",2017-05-01T13:13:59Z
10869,6032,"{""dispatch_date"":""2017-05-04""}",2017-05-01T13:53:58Z
10905,6059,"{""dispatch_date"":""2017-05-04""}",2017-05-01T14:39:00Z
10925,4363,"{""dispatch_date"":""2017-05-04""}",2017-05-01T15:02:41Z
10954,5600,"{""dispatch_date"":""2017-04-30""}",2017-05-01T16:09:32Z
10970,6092,"{""dispatch_date"":""2017-05-04""}",2017-05-01T16:55:35Z
10998,5750,"{""dispatch_date"":""2017-05-04""}",2017-05-01T17:15:19Z
11034,6063,"{""dispatch_date"":""2017-05-04""}",2017-05-01T18:48:25Z
11050,6119,"{""dispatch_date"":""2017-05-04""}",2017-05-01T19:21:05Z
11091,6155,"{""dispatch_date"":""2017-05-04""}",2017-05-01T23:21:30Z
11212,6158,"{""dispatch_date"":""2017-05-05""}",2017-05-02T10:07:25Z
11268,6187,"{""dispatch_date"":""2017-05-07""}",2017-05-02T11:31:30Z
11294,5320,"{""dispatch_date"":""2017-05-05""}",2017-05-02T12:14:11Z
11325,6138,"{""dispatch_date"":""2017-05-05""}",2017-05-02T12:36:25Z
11342,5955,"{""dispatch_date"":""2017-04-30""}",2017-05-02T13:00:38Z
11360,6203,"{""dispatch_date"":""2017-05-05""}",2017-05-02T14:02:11Z
11382,6229,"{""dispatch_date"":""2017-05-05""}",2017-05-02T15:15:02Z
11412,6172,"{""dispatch_date"":""2017-05-05""}",2017-05-02T17:00:51Z
11451,6272,"{""dispatch_date"":""2017-05-05""}",2017-05-02T18:44:28Z
11473,6286,"{""dispatch_date"":""2017-05-05""}",2017-05-02T20:07:01Z
11533,6304,"{""dispatch_date"":""2017-05-05""}",2017-05-02T21:36:04Z
11626,6335,"{""dispatch_date"":""2017-05-06""}",2017-05-03T08:30:13Z
11696,6348,"{""dispatch_date"":""2017-05-06""}",2017-05-03T10:10:21Z
11711,5909,"{""dispatch_date"":""2017-05-06""}",2017-05-03T10:20:13Z
11784,6386,"{""dispatch_date"":""2017-05-06""}",2017-05-03T11:55:34Z
11806,6074,"{""dispatch_date"":""2017-05-06""}",2017-05-03T12:14:18Z
11824,6394,"{""dispatch_date"":""2017-05-06""}",2017-05-03T12:36:07Z
11862,6422,"{""dispatch_date"":""2017-05-06""}",2017-05-03T13:28:47Z
11875,6413,"{""dispatch_date"":""2017-05-06""}",2017-05-03T13:31:04Z
11900,6445,"{""dispatch_date"":""2017-05-07""}",2017-05-03T13:46:17Z
11918,6449,"{""dispatch_date"":""2017-05-06""}",2017-05-03T14:07:38Z
11941,6308,"{""dispatch_date"":""2017-04-11""}",2017-05-03T14:45:56Z
11968,6465,"{""dispatch_date"":""2017-05-06""}",2017-05-03T15:28:53Z
11989,6321,"{""dispatch_date"":""2017-05-07""}",2017-05-03T15:58:33Z
12015,6504,"{""dispatch_date"":""2017-05-06""}",2017-05-03T16:38:23Z
12037,6509,"{""dispatch_date"":""2017-05-06""}",2017-05-03T17:10:19Z
12063,6520,"{""dispatch_date"":""2017-05-06""}",2017-05-03T18:00:45Z
12091,6531,"{""dispatch_date"":""2017-05-06""}",2017-05-03T18:18:16Z
12110,6544,"{""dispatch_date"":""2017-05-06""}",2017-05-03T18:38:55Z
12146,6568,"{""dispatch_date"":""2017-05-06""}",2017-05-03T20:20:47Z
12172,6591,"{""dispatch_date"":""2017-05-06""}",2017-05-03T21:53:16Z
12193,6611,"{""dispatch_date"":""2017-05-06""}",2017-05-03T23:41:13Z
12214,6632,"{""dispatch_date"":""2017-05-07""}",2017-05-04T07:39:11Z
12354,6565,"{""dispatch_date"":""2017-05-07""}",2017-05-04T09:59:46Z
12374,5185,"{""dispatch_date"":""2017-05-07""}",2017-05-04T10:08:09Z
12439,6553,"{""dispatch_date"":""2017-05-07""}",2017-05-04T10:46:02Z
12484,6670,"{""dispatch_date"":""2017-05-07""}",2017-05-04T12:21:54Z
12498,6602,"{""dispatch_date"":""2017-05-07""}",2017-05-04T12:29:40Z
12531,6697,"{""dispatch_date"":""2017-05-11""}",2017-05-04T13:25:46Z
12555,6709,"{""dispatch_date"":""2017-05-07""}",2017-05-04T14:20:42Z
12598,6732,"{""dispatch_date"":""2017-05-07""}",2017-05-04T15:36:00Z
12623,6523,"{""dispatch_date"":""2017-05-07""}",2017-05-04T16:00:01Z
12670,6745,"{""dispatch_date"":""2017-05-07""}",2017-05-04T16:49:51Z
12694,6762,"{""dispatch_date"":""2017-05-07""}",2017-05-04T17:06:20Z
12720,6771,"{""dispatch_date"":""2017-05-07""}",2017-05-04T17:43:42Z
12762,6787,"{""dispatch_date"":""2017-05-07""}",2017-05-04T18:29:27Z
12785,6800,"{""dispatch_date"":""2017-05-07""}",2017-05-04T18:55:44Z
12847,6814,"{""dispatch_date"":""2017-05-07""}",2017-05-04T20:24:48Z
12869,6835,"{""dispatch_date"":""2017-05-07""}",2017-05-04T21:17:03Z
12899,6866,"{""dispatch_date"":""2017-05-07""}",2017-05-04T23:49:48Z
12928,6896,"{""dispatch_date"":""2017-05-08""}",2017-05-05T06:02:24Z
12924,6900,"{""dispatch_date"":""2017-05-08""}",2017-05-05T06:02:24Z
13087,6925,"{""dispatch_date"":""2017-05-08""}",2017-05-05T08:58:57Z
13108,6860,"{""dispatch_date"":""2017-05-08""}",2017-05-05T10:12:38Z
13124,6804,"{""dispatch_date"":""2017-05-08""}",2017-05-05T10:19:09Z
13140,6942,"{""dispatch_date"":""2017-05-08""}",2017-05-05T10:28:20Z
13175,6583,"{""dispatch_date"":""2017-05-08""}",2017-05-05T11:09:56Z
13220,6970,"{""dispatch_date"":""2017-05-08""}",2017-05-05T11:33:59Z
13290,6972,"{""dispatch_date"":""2017-05-08""}",2017-05-05T11:56:54Z
13328,6994,"{""dispatch_date"":""2017-05-08""}",2017-05-05T13:22:25Z
