id,userId,total,created
516,96,4970,2017-03-09T17:33:57Z
523,152,3150,2017-03-09T19:27:45Z
530,156,10395,2017-03-09T21:30:24Z
537,52,2100,2017-03-10T07:34:37Z
544,207,3325,2017-03-10T13:13:31Z
551,889,3150,2017-03-10T14:55:58Z
558,168,3724,2017-03-10T19:15:33Z
565,95,1862,2017-03-10T23:06:18Z
572,257,4375,2017-03-11T13:29:41Z
579,783,2660,2017-03-11T15:26:25Z
586,108,1575,2017-03-11T19:08:35Z
593,371,2100,2017-03-11T21:13:12Z
600,76,4599,2017-03-12T00:25:47Z
607,980,3276,2017-03-12T12:24:44Z
614,1153,0,2017-03-12T18:49:33Z
621,1013,0,2017-03-13T07:39:54Z
628,705,4011,2017-03-13T11:11:56Z
635,76,5460,2017-03-13T14:02:16Z
642,152,2450,2017-03-13T18:26:23Z
649,89,2730,2017-03-13T19:04:16Z
656,701,4725,2017-03-13T22:53:05Z
663,259,2450,2017-03-14T09:54:19Z
670,1193,0,2017-03-14T12:54:29Z
677,645,0,2017-03-14T16:35:33Z
684,257,0,2017-03-14T20:11:29Z
691,1193,9030,2017-03-15T08:45:15Z
698,1193,2450,2017-03-15T12:18:16Z
705,416,2800,2017-03-15T13:40:31Z
712,438,2800,2017-03-15T14:58:03Z
719,152,1925,2017-03-15T17:51:04Z
726,76,1890,2017-03-15T19:32:31Z
733,105,9030,2017-03-15T21:25:56Z
740,796,7448,2017-03-16T09:35:05Z
747,145,7700,2017-03-16T11:41:05Z
754,31,2800,2017-03-16T14:42:43Z
761,1278,1750,2017-03-16T19:06:19Z
768,212,2093,2017-03-16T19:50:48Z
775,76,6405,2017-03-16T21:16:28Z
782,257,4725,2017-03-16T23:39:48Z
789,519,7700,2017-03-17T10:50:35Z
796,52,4893,2017-03-17T12:36:33Z
803,648,2800,2017-03-17T13:42:18Z
810,188,2793,2017-03-17T14:46:28Z
817,31,5586,2017-03-17T16:00:35Z
824,1272,20650,2017-03-17T17:43:13Z
831,108,3556,2017-03-17T20:21:01Z
838,92,0,2017-03-17T22:16:51Z
845,181,5495,2017-03-18T10:57:43Z
852,613,5495,2017-03-18T15:09:51Z
859,330,18795,2017-03-18T17:45:53Z
866,1083,0,2017-03-18T21:05:11Z
873,801,3290,2017-03-19T00:22:52Z
880,151,3493,2017-03-19T14:17:03Z
887,140,8743,2017-03-19T19:23:31Z
894,1353,0,2017-03-20T07:41:58Z
901,991,4634,2017-03-20T13:40:52Z
908,645,1890,2017-03-20T16:02:32Z
915,1487,4900,2017-03-20T17:18:26Z
922,14,0,2017-03-20T19:15:31Z
929,56,5110,2017-03-20T20:26:06Z
936,102,3500,2017-03-21T10:54:51Z
943,181,19565,2017-03-21T11:57:11Z
950,14,3850,2017-03-21T14:02:21Z
957,1734,0,2017-03-21T16:04:35Z
964,1726,8491,2017-03-21T17:13:30Z
971,259,11165,2017-03-21T19:50:11Z
978,89,0,2017-03-21T20:17:16Z
985,156,3486,2017-03-21T22:02:35Z
992,991,3276,2017-03-22T01:16:23Z
999,59,6342,2017-03-22T11:20:12Z
1006,902,2450,2017-03-22T12:44:37Z
1013,1079,0,2017-03-22T13:26:34Z
1020,259,4200,2017-03-22T15:40:38Z
1027,57,1743,2017-03-22T17:34:34Z
1034,1227,8225,2017-03-22T19:52:29Z
1041,14,5600,2017-03-22T21:25:44Z
1048,288,0,2017-03-22T21:54:11Z
1055,608,0,2017-03-23T00:01:48Z
1062,869,3675,2017-03-23T11:02:19Z
1069,14,6300,2017-03-23T12:59:54Z
1076,181,8225,2017-03-23T13:55:33Z
1083,196,7560,2017-03-23T15:48:07Z
1090,428,0,2017-03-23T17:24:50Z
1097,519,5565,2017-03-23T18:09:42Z
1104,1396,0,2017-03-23T19:28:33Z
1111,1369,1890,2017-03-23T22:37:32Z
1118,1814,3465,2017-03-24T09:49:09Z
1125,257,3535,2017-03-24T13:08:28Z
1132,170,658,2017-03-24T15:06:07Z
1139,259,3990,2017-03-24T16:36:55Z
1146,445,0,2017-03-24T19:02:37Z
1153,705,0,2017-03-24T22:22:07Z
1160,1996,66920,2017-03-25T02:44:50Z
1167,102,9800,2017-03-25T11:35:16Z
1174,1929,2275,2017-03-25T12:29:28Z
1181,56,6930,2017-03-25T15:39:49Z
1188,819,0,2017-03-25T17:42:15Z
1195,211,3290,2017-03-25T19:49:49Z
1202,519,2100,2017-03-25T22:28:25Z
1209,2150,0,2017-03-26T10:12:20Z
1216,765,1890,2017-03-26T12:45:32Z
1223,69,4550,2017-03-26T13:33:43Z
1230,1536,5460,2017-03-26T16:36:09Z
1237,105,10325,2017-03-26T23:06:37Z
1244,991,4200,2017-03-27T01:50:46Z
1251,6,1925,2017-03-27T12:20:08Z
1258,1013,3143,2017-03-27T13:21:39Z
1265,2230,3500,2017-03-27T15:38:09Z
1272,33,3290,2017-03-27T16:33:52Z
1279,100,2450,2017-03-27T18:15:47Z
1286,1939,7910,2017-03-27T20:38:57Z
1293,801,7210,2017-03-28T09:38:05Z
1300,189,2275,2017-03-28T11:12:49Z
1307,902,0,2017-03-28T14:32:55Z
1314,343,11893,2017-03-28T15:58:17Z
1321,102,2450,2017-03-28T18:24:14Z
1328,552,3563,2017-03-28T21:42:12Z
1335,170,2100,2017-03-29T10:06:06Z
1342,277,4550,2017-03-29T11:12:28Z
1349,156,3290,2017-03-29T14:32:26Z
1356,1040,33495,2017-03-29T16:06:14Z
1363,355,10815,2017-03-29T17:50:35Z
1370,217,6286,2017-03-29T20:52:33Z
1377,76,2310,2017-03-29T22:18:40Z
1384,249,0,2017-03-29T23:21:10Z
1391,319,9030,2017-03-30T08:32:55Z
1398,156,1225,2017-03-30T11:21:07Z
1405,56,3675,2017-03-30T13:09:04Z
1412,2292,3836,2017-03-30T15:01:06Z
1419,1814,2100,2017-03-30T15:24:09Z
1426,857,0,2017-03-30T17:10:34Z
1433,31,1260,2017-03-30T18:06:22Z
1440,1814,3556,2017-03-30T19:21:32Z
1447,89,3605,2017-03-30T20:08:50Z
1454,765,0,2017-03-30T21:16:22Z
1461,56,6643,2017-03-30T22:18:52Z
1468,345,11795,2017-03-31T09:12:17Z
1475,168,2093,2017-03-31T11:51:54Z
1482,31,5040,2017-03-31T12:56:22Z
1489,2111,7126,2017-03-31T14:16:23Z
1496,306,4620,2017-03-31T16:19:17Z
1503,85,2310,2017-03-31T17:13:51Z
1510,1193,2100,2017-03-31T18:39:38Z
1517,2595,0,2017-03-31T21:26:30Z
1524,52,6293,2017-03-31T22:48:29Z
1531,2265,1890,2017-04-01T03:31:07Z
1538,2673,2793,2017-04-01T11:15:08Z
1545,902,1918,2017-04-01T13:21:12Z
1552,1650,1862,2017-04-01T14:03:11Z
1559,96,2100,2017-04-01T15:17:27Z
1566,698,2100,2017-04-01T16:05:17Z
1573,91,0,2017-04-01T18:43:26Z
1580,2356,0,2017-04-01T21:34:35Z
1587,476,3150,2017-04-01T23:14:50Z
1594,31,4865,2017-04-02T11:29:23Z
1601,426,2100,2017-04-02T12:15:44Z
1608,393,16800,2017-04-02T13:17:42Z
1615,1178,2310,2017-04-02T15:23:09Z
1622,388,2100,2017-04-02T16:54:26Z
1629,196,2240,2017-04-02T20:06:21Z
1636,1405,2310,2017-04-02T21:15:30Z
1643,1034,5600,2017-04-03T07:18:08Z
1650,210,1890,2017-04-03T10:44:55Z
1657,156,11165,2017-04-03T12:00:58Z
1664,33,2310,2017-04-03T12:34:27Z
1671,2126,2240,2017-04-03T14:19:54Z
1678,1782,1540,2017-04-03T16:03:20Z
1685,2105,3150,2017-04-03T17:18:14Z
1692,83,1540,2017-04-03T18:53:03Z
1699,1310,6916,2017-04-03T20:00:12Z
1706,156,4900,2017-04-03T22:28:53Z
1713,59,3150,2017-04-04T04:54:36Z
1720,33,3080,2017-04-04T11:12:55Z
1727,2230,0,2017-04-04T12:08:42Z
1734,857,6930,2017-04-04T12:50:47Z
1741,102,4200,2017-04-04T13:56:44Z
1748,63,6300,2017-04-04T15:09:28Z
1755,2687,1540,2017-04-04T16:04:34Z
1762,2687,1540,2017-04-04T17:06:08Z
1769,2149,1540,2017-04-04T18:18:10Z
1776,142,2800,2017-04-04T20:53:13Z
1783,211,4620,2017-04-04T21:57:54Z
1790,1068,2310,2017-04-05T00:03:17Z
1797,2838,1540,2017-04-05T09:10:45Z
1804,2553,2100,2017-04-05T10:25:54Z
1811,58,0,2017-04-05T11:55:50Z
1818,76,3171,2017-04-05T13:59:08Z
1825,63,3493,2017-04-05T14:40:18Z
1832,2421,3150,2017-04-05T15:52:46Z
1839,2292,1540,2017-04-05T17:09:41Z
1846,870,2800,2017-04-05T19:29:21Z
1853,2608,1190,2017-04-05T19:59:56Z
1860,69,2800,2017-04-05T22:01:39Z
1867,388,6300,2017-04-06T00:20:16Z
1874,69,0,2017-04-06T09:55:31Z
1881,102,6125,2017-04-06T11:42:48Z
1888,2245,840,2017-04-06T12:20:48Z
1895,182,1617,2017-04-06T14:12:39Z
1902,1013,4900,2017-04-06T16:08:03Z
1909,58,3843,2017-04-06T18:02:09Z
1916,393,0,2017-04-06T18:36:09Z
1923,1178,3080,2017-04-06T21:40:17Z
1930,69,5950,2017-04-06T23:20:34Z
1937,1013,2450,2017-04-07T08:45:28Z
1944,476,2205,2017-04-07T09:56:48Z
1951,324,75600,2017-04-07T12:28:57Z
1958,156,3920,2017-04-07T14:17:37Z
1965,2292,1540,2017-04-07T15:35:50Z
1972,2289,4368,2017-04-07T16:24:44Z
1979,33,0,2017-04-07T17:54:14Z
1986,58,12600,2017-04-07T18:45:13Z
1993,187,6993,2017-04-07T21:34:12Z
2000,23,3143,2017-04-07T22:19:42Z
2007,519,707,2017-04-08T07:49:17Z
2014,2827,1890,2017-04-08T09:30:37Z
2021,113,840,2017-04-08T11:09:32Z
2028,2827,2975,2017-04-08T12:24:18Z
2035,340,9282,2017-04-08T12:52:47Z
2042,75,1743,2017-04-08T13:29:35Z
2049,722,707,2017-04-08T14:54:41Z
2056,1662,1540,2017-04-08T16:20:23Z
2063,2230,3150,2017-04-08T17:06:38Z
2070,2230,0,2017-04-08T17:54:39Z
2077,2891,4193,2017-04-08T19:08:28Z
2084,1819,3080,2017-04-08T20:47:42Z
2091,1034,1743,2017-04-09T07:58:06Z
2098,2687,3080,2017-04-09T12:52:03Z
2105,96,2310,2017-04-09T17:40:54Z
2112,95,4368,2017-04-09T21:25:19Z
2119,476,2800,2017-04-09T22:20:06Z
2126,105,5075,2017-04-10T07:19:33Z
2133,330,2695,2017-04-10T11:29:41Z
2140,142,8813,2017-04-10T12:29:57Z
2147,51,5950,2017-04-10T13:14:45Z
2154,181,9030,2017-04-10T14:10:01Z
2161,2421,1050,2017-04-10T15:58:58Z
2168,765,6650,2017-04-10T16:59:07Z
2175,445,2800,2017-04-10T17:29:45Z
2182,902,1575,2017-04-10T19:50:39Z
2189,55,9800,2017-04-10T21:30:21Z
2196,188,1925,2017-04-10T23:21:19Z
2203,286,1050,2017-04-11T08:09:50Z
2210,2891,0,2017-04-11T10:07:09Z
2217,1034,3010,2017-04-11T12:01:41Z
2224,52,5187,2017-04-11T12:54:22Z
2231,426,4550,2017-04-11T13:35:38Z
2238,181,11620,2017-04-11T14:42:05Z
2245,206,9450,2017-04-11T15:26:58Z
2252,1814,5915,2017-04-11T16:35:17Z
2259,3106,4550,2017-04-11T17:32:11Z
2266,1929,1820,2017-04-11T18:35:09Z
2273,539,6370,2017-04-11T20:05:57Z
2280,212,19950,2017-04-11T20:43:09Z
2287,2687,4550,2017-04-11T22:09:05Z
2294,286,2100,2017-04-11T23:22:36Z
2301,64,41650,2017-04-11T23:43:18Z
2308,93,18690,2017-04-12T04:48:47Z
2315,444,2450,2017-04-12T10:59:54Z
2322,3223,1750,2017-04-12T12:21:50Z
2329,3106,1750,2017-04-12T12:53:48Z
2336,2354,2310,2017-04-12T13:41:10Z
2343,1522,1624,2017-04-12T14:30:46Z
2350,207,2961,2017-04-12T15:10:39Z
2357,1310,0,2017-04-12T15:46:41Z
2364,343,4193,2017-04-12T17:31:39Z
2371,2289,1624,2017-04-12T17:52:03Z
2378,857,1624,2017-04-12T18:58:04Z
2385,2289,2800,2017-04-12T20:17:21Z
2392,53,2800,2017-04-12T20:58:05Z
2399,1274,2450,2017-04-12T21:49:13Z
2406,2951,1624,2017-04-12T22:32:55Z
2413,5,0,2017-04-12T23:19:49Z
2420,51,3010,2017-04-12T23:44:38Z
2427,50,1855,2017-04-13T07:02:38Z
2434,51,2275,2017-04-13T10:27:28Z
2441,3096,1750,2017-04-13T10:43:28Z
2448,2268,2205,2017-04-13T11:33:25Z
2455,50,2975,2017-04-13T12:40:26Z
2462,218,3500,2017-04-13T13:21:44Z
2469,2289,1624,2017-04-13T14:38:06Z
2476,2876,0,2017-04-13T14:55:42Z
2483,3393,3500,2017-04-13T15:25:14Z
2490,1174,2310,2017-04-13T16:16:50Z
2497,2536,1841,2017-04-13T16:48:17Z
2504,2859,1736,2017-04-13T17:47:33Z
2511,2847,2800,2017-04-13T18:56:10Z
2518,2126,1750,2017-04-13T19:43:19Z
2525,2827,1848,2017-04-13T20:32:43Z
2532,2265,2450,2017-04-13T23:16:18Z
2539,3106,1750,2017-04-14T00:13:33Z
2546,262,1841,2017-04-14T07:48:32Z
2553,1369,5985,2017-04-14T11:16:16Z
2560,857,2310,2017-04-14T12:03:27Z
2567,31,6286,2017-04-14T13:56:16Z
2574,85,3248,2017-04-14T15:06:11Z
2581,140,8505,2017-04-14T15:47:32Z
2588,3236,2520,2017-04-14T17:07:41Z
2595,324,11620,2017-04-14T18:05:57Z
2602,3342,8925,2017-04-14T18:29:24Z
2609,2825,8372,2017-04-14T19:27:26Z
2616,3342,8015,2017-04-14T20:00:53Z
2623,54,4543,2017-04-14T22:43:25Z
2630,1272,2443,2017-04-15T00:20:55Z
2637,2891,8995,2017-04-15T09:15:54Z
2644,1859,3500,2017-04-15T11:09:56Z
2651,1996,3605,2017-04-15T12:31:44Z
2658,175,6993,2017-04-15T13:39:44Z
2665,57,1750,2017-04-15T14:56:14Z
2672,1174,0,2017-04-15T15:31:02Z
2679,539,2100,2017-04-15T16:18:41Z
2686,340,5250,2017-04-15T17:06:49Z
2693,248,5600,2017-04-15T18:04:41Z
2700,83,5243,2017-04-15T19:27:43Z
2707,722,3150,2017-04-15T20:16:06Z
2714,352,4095,2017-04-15T23:12:56Z
2721,83,1624,2017-04-16T00:14:34Z
2728,3072,3500,2017-04-16T09:06:03Z
2735,352,2520,2017-04-16T12:00:27Z
2742,142,7175,2017-04-16T12:54:04Z
2749,3046,2093,2017-04-16T14:17:48Z
2756,1488,1890,2017-04-16T14:55:57Z
2763,175,3500,2017-04-16T16:43:34Z
2770,433,4200,2017-04-16T21:05:05Z
2777,3473,1414,2017-04-16T22:34:38Z
2784,63,3703,2017-04-17T08:04:23Z
2791,1859,0,2017-04-17T11:16:33Z
2798,3063,2100,2017-04-17T12:32:35Z
2805,140,3360,2017-04-17T13:27:36Z
2812,2245,1624,2017-04-17T15:00:12Z
2819,96,7329,2017-04-17T15:33:27Z
2826,3236,3850,2017-04-17T16:15:09Z
2833,111,2450,2017-04-17T17:05:26Z
2840,2773,3493,2017-04-17T18:31:10Z
2847,51,4550,2017-04-17T20:04:17Z
2854,23,0,2017-04-17T22:02:40Z
2861,188,1925,2017-04-17T23:44:13Z
2868,23,5061,2017-04-18T09:56:55Z
2875,31,2443,2017-04-18T11:15:31Z
2882,150,1624,2017-04-18T11:45:30Z
2889,2734,2275,2017-04-18T12:40:08Z
2896,3129,36260,2017-04-18T14:08:00Z
2903,553,3850,2017-04-18T15:02:25Z
2910,2421,5243,2017-04-18T16:42:44Z
2917,324,1750,2017-04-18T17:04:42Z
2924,181,7700,2017-04-18T18:12:40Z
2931,1323,3850,2017-04-18T19:21:41Z
2938,31,6132,2017-04-18T21:56:01Z
2945,1996,3360,2017-04-18T22:34:10Z
2952,1013,11550,2017-04-18T23:21:14Z
2959,140,2800,2017-04-19T00:19:11Z
2966,293,8995,2017-04-19T07:51:14Z
2973,2999,2100,2017-04-19T09:59:13Z
2980,3225,19950,2017-04-19T11:06:25Z
2987,3366,3248,2017-04-19T12:14:12Z
2994,3521,7721,2017-04-19T13:02:54Z
3001,75,3780,2017-04-19T13:44:10Z
3008,145,2100,2017-04-19T14:28:44Z
3015,3117,4872,2017-04-19T15:37:22Z
3022,191,0,2017-04-19T16:20:50Z
3029,3709,3682,2017-04-19T16:50:39Z
3036,142,5040,2017-04-19T17:38:19Z
3043,444,3850,2017-04-19T19:05:00Z
3050,1193,3850,2017-04-19T20:15:31Z
3057,3219,3500,2017-04-19T22:06:34Z
3064,524,0,2017-04-19T23:53:43Z
3071,2063,3500,2017-04-20T07:22:11Z
3078,1369,0,2017-04-20T09:08:24Z
3085,3247,2590,2017-04-20T10:22:14Z
3092,3871,2093,2017-04-20T11:37:37Z
3099,83,3500,2017-04-20T13:03:22Z
3106,58,12565,2017-04-20T13:39:22Z
3113,201,30205,2017-04-20T14:09:00Z
3120,218,5740,2017-04-20T15:03:46Z
3127,3892,2100,2017-04-20T15:47:00Z
3134,2824,1029,2017-04-20T16:41:07Z
3141,3096,7700,2017-04-20T17:38:17Z
3148,257,7700,2017-04-20T19:12:16Z
3155,3305,3850,2017-04-20T20:37:38Z
3162,3653,2275,2017-04-20T22:16:48Z
3169,51,2310,2017-04-20T23:35:13Z
3176,3413,2590,2017-04-21T07:12:43Z
3183,3646,2100,2017-04-21T10:09:31Z
3190,3009,0,2017-04-21T11:22:58Z
3197,479,0,2017-04-21T12:14:09Z
3204,89,0,2017-04-21T12:41:07Z
3211,201,490,2017-04-21T13:25:58Z
3218,3117,0,2017-04-21T14:16:46Z
3225,142,3332,2017-04-21T14:56:36Z
3232,56,2590,2017-04-21T15:55:55Z
3239,264,1610,2017-04-21T17:18:41Z
3246,23,6300,2017-04-21T19:09:31Z
3253,82,2310,2017-04-21T21:29:17Z
3260,388,2793,2017-04-21T22:16:01Z
3267,262,7700,2017-04-21T23:43:22Z
3274,1369,7700,2017-04-22T11:12:32Z
3281,2289,4865,2017-04-22T12:16:48Z
3288,1284,4900,2017-04-22T12:43:51Z
3295,3522,3640,2017-04-22T13:06:04Z
3302,857,3220,2017-04-22T13:58:39Z
3309,83,2100,2017-04-22T15:24:47Z
3316,5,2310,2017-04-22T15:53:24Z
3323,3382,4893,2017-04-22T16:08:12Z
3330,3230,14700,2017-04-22T16:53:13Z
3337,142,1848,2017-04-22T17:16:52Z
3344,69,6265,2017-04-22T18:24:05Z
3351,476,4865,2017-04-22T18:52:37Z
3358,1174,0,2017-04-22T19:31:26Z
3365,2289,1568,2017-04-22T21:28:33Z
3372,3964,2093,2017-04-22T22:39:14Z
3379,3533,5915,2017-04-22T23:54:18Z
3386,95,4095,2017-04-23T01:07:53Z
3393,2245,560,2017-04-23T10:00:16Z
3400,1174,1743,2017-04-23T11:17:18Z
3407,3721,2590,2017-04-23T14:01:58Z
3414,698,4200,2017-04-23T14:57:24Z
3421,2736,1344,2017-04-23T16:45:26Z
3428,4018,2800,2017-04-23T20:00:04Z
3435,2827,2450,2017-04-23T21:47:46Z
3442,2827,3003,2017-04-23T22:35:15Z
3449,1278,8715,2017-04-23T23:14:00Z
3456,1617,2310,2017-04-24T07:47:17Z
3463,3939,4200,2017-04-24T09:26:32Z
3470,69,560,2017-04-24T10:11:54Z
3477,1617,2310,2017-04-24T10:31:48Z
3484,4125,3143,2017-04-24T11:53:06Z
3491,825,14000,2017-04-24T12:58:05Z
3498,75,4865,2017-04-24T14:03:51Z
3505,277,2450,2017-04-24T15:02:31Z
3512,2734,1050,2017-04-24T15:46:30Z
3519,3425,2443,2017-04-24T16:13:51Z
3526,2162,3150,2017-04-24T16:48:20Z
3533,552,2100,2017-04-24T18:15:54Z
3540,140,2800,2017-04-24T19:08:39Z
3547,55,0,2017-04-24T20:12:25Z
3554,201,4515,2017-04-24T21:10:54Z
3561,1034,4620,2017-04-24T22:08:22Z
3568,257,2093,2017-04-24T22:52:35Z
3575,1034,1848,2017-04-24T23:34:04Z
3582,1836,6930,2017-04-25T08:46:51Z
3589,286,5593,2017-04-25T09:44:35Z
3596,58,0,2017-04-25T10:32:01Z
3603,284,1624,2017-04-25T11:02:20Z
3610,84,12950,2017-04-25T12:14:42Z
3617,4056,3248,2017-04-25T12:57:15Z
3624,2289,7630,2017-04-25T14:03:04Z
3631,1617,2310,2017-04-25T14:32:38Z
3638,3655,1750,2017-04-25T14:49:24Z
3645,2782,3500,2017-04-25T15:27:38Z
3652,857,1386,2017-04-25T15:55:01Z
3659,286,5243,2017-04-25T17:19:52Z
3666,3618,7350,2017-04-25T19:11:29Z
3673,56,5250,2017-04-25T21:02:24Z
3680,4172,1750,2017-04-25T22:40:40Z
3687,3857,2310,2017-04-25T23:43:06Z
3694,845,3850,2017-04-26T07:08:51Z
3701,1719,10500,2017-04-26T10:12:39Z
3708,4153,3493,2017-04-26T11:06:25Z
3715,3399,0,2017-04-26T11:47:12Z
3722,3721,0,2017-04-26T12:40:04Z
3729,3755,2520,2017-04-26T12:52:34Z
3736,3755,1715,2017-04-26T13:13:33Z
3743,3399,0,2017-04-26T13:48:26Z
3750,247,1750,2017-04-26T14:38:01Z
3757,64,5600,2017-04-26T14:46:54Z
3764,3755,1855,2017-04-26T15:16:17Z
3771,286,11025,2017-04-26T16:07:18Z
3778,3755,1750,2017-04-26T17:14:48Z
3785,33,6041,2017-04-26T18:08:18Z
3792,330,3038,2017-04-26T19:15:23Z
3799,280,11095,2017-04-26T19:57:36Z
3806,2825,7000,2017-04-26T20:30:18Z
3813,539,2303,2017-04-26T21:10:22Z
3820,23,2520,2017-04-26T22:36:21Z
3827,4636,3465,2017-04-27T02:25:31Z
3834,1025,3465,2017-04-27T08:45:10Z
3841,3342,10080,2017-04-27T10:15:47Z
3848,2813,4900,2017-04-27T10:35:41Z
3855,1469,1624,2017-04-27T11:33:26Z
3862,4164,1190,2017-04-27T12:35:49Z
3869,919,1750,2017-04-27T13:05:24Z
3876,2105,2450,2017-04-27T13:26:28Z
3883,2289,1624,2017-04-27T14:12:45Z
3890,313,2310,2017-04-27T14:32:59Z
3897,3694,2450,2017-04-27T15:43:26Z
3904,3721,7000,2017-04-27T16:29:57Z
3911,4153,1750,2017-04-27T17:11:00Z
3918,75,6055,2017-04-27T18:19:27Z
3925,4753,2800,2017-04-27T18:37:48Z
3932,1272,0,2017-04-27T19:24:57Z
3939,393,2450,2017-04-27T20:21:43Z
3946,4261,1771,2017-04-27T20:55:19Z
3953,262,13650,2017-04-27T21:09:05Z
3960,4020,4865,2017-04-27T22:16:09Z
3967,4120,1750,2017-04-27T22:53:26Z
3974,51,6993,2017-04-27T23:18:41Z
3981,2734,3808,2017-04-28T00:17:02Z
3988,4934,2905,2017-04-28T01:40:57Z
3995,324,4060,2017-04-28T08:46:43Z
4002,31,2723,2017-04-28T09:50:13Z
4009,4983,0,2017-04-28T10:56:02Z
4016,3908,3850,2017-04-28T11:34:34Z
4023,440,1820,2017-04-28T11:57:54Z
4030,1153,3850,2017-04-28T12:27:17Z
4037,4271,0,2017-04-28T13:35:09Z
4044,3561,1372,2017-04-28T13:53:37Z
4051,4637,3500,2017-04-28T14:29:15Z
4058,4835,1750,2017-04-28T15:24:25Z
4065,4120,9100,2017-04-28T16:20:09Z
4072,233,2961,2017-04-28T16:29:24Z
4079,4532,4193,2017-04-28T16:54:11Z
4086,189,4193,2017-04-28T17:27:46Z
4093,31,2954,2017-04-28T17:50:06Z
4100,4981,1624,2017-04-28T18:33:03Z
4107,4797,1750,2017-04-28T20:01:20Z
4114,4990,1750,2017-04-28T21:10:18Z
4121,3342,0,2017-04-28T21:57:42Z
4128,4608,2275,2017-04-28T23:07:02Z
4135,84,0,2017-04-29T00:05:05Z
4142,4827,2450,2017-04-29T08:26:00Z
4149,857,1750,2017-04-29T09:39:10Z
4156,4153,1750,2017-04-29T10:39:23Z
4163,3288,6300,2017-04-29T11:25:12Z
4170,3666,2310,2017-04-29T11:58:13Z
4177,4818,3150,2017-04-29T12:59:31Z
4184,3517,2450,2017-04-29T13:27:49Z
4191,851,5593,2017-04-29T14:05:22Z
4198,247,4060,2017-04-29T14:33:22Z
4205,869,8743,2017-04-29T15:23:03Z
4212,2156,3430,2017-04-29T16:11:32Z
4219,4835,2730,2017-04-29T17:00:25Z
4226,736,0,2017-04-29T17:34:03Z
4233,23,4550,2017-04-29T17:51:56Z
4240,2825,5593,2017-04-29T18:19:25Z
4247,5277,0,2017-04-29T18:51:17Z
4254,736,2100,2017-04-29T20:00:52Z
4261,2268,0,2017-04-29T20:31:32Z
4268,4164,2310,2017-04-29T21:21:31Z
4275,5147,0,2017-04-29T22:47:02Z
4282,4125,4725,2017-04-30T00:01:38Z
4289,4125,4557,2017-04-30T00:15:06Z
4296,5357,1624,2017-04-30T01:55:47Z
4303,3867,6993,2017-04-30T10:43:36Z
4310,84,10920,2017-04-30T11:35:07Z
4317,5402,2310,2017-04-30T13:09:49Z
4324,3208,5950,2017-04-30T14:24:51Z
4331,181,8540,2017-04-30T15:22:19Z
4338,111,0,2017-04-30T17:09:25Z
4345,56,4886,2017-04-30T17:53:39Z
4352,4172,2730,2017-04-30T19:14:22Z
4359,5272,5593,2017-04-30T20:26:47Z
4366,4565,2100,2017-04-30T21:30:12Z
4373,3140,0,2017-04-30T22:29:09Z
4380,4795,4893,2017-04-30T23:14:02Z
4387,69,1750,2017-04-30T23:50:52Z
4394,4686,0,2017-05-01T03:16:03Z
4401,1877,0,2017-05-01T08:53:48Z
4408,4432,0,2017-05-01T11:07:58Z
4415,4794,0,2017-05-01T11:52:11Z
4422,64,6608,2017-05-01T13:03:28Z
