"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Utility.Name","Technology","Plant.Name","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","NERC.Region","Net.Generation.MWh","Elec.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
10005,1240,"IC","DFO","Kansas Gas & Electric Co","Petroleum Liquids","Gordon Evans Energy Center",2.9,1969,1969,1969,"SPP",41,450,0.00161391906786333,10975.6097560976,2007
10005,1240,"ST","NG","Kansas Gas & Electric Co","Natural Gas Steam Turbine","Gordon Evans Energy Center",526,1964,1967,1961,"SPP",511102,6183364,0.110922009826901,12098.1017487703,2007
10005,1242,"ST","NG","Kansas Gas & Electric Co","Natural Gas Steam Turbine","Murray Gill",349,1955.25,1959,1952,"SPP",155020,2090762,0.0507058654210988,13487.0468326668,2007
10005,1243,"ST","NG","Kansas Gas & Electric Co","Natural Gas Steam Turbine","Neosho",69,1954,1954,1954,"SPP",8000,112554,0.0132353914367017,14069.25,2007
10023,2500,"GT","NG","KeySpan-Ravenswood Inc","Natural Gas Fired Combustion Turbine","Ravenswood",798,1970.77777777778,2003,1967,"NPCC",1127036,8369831,0.161224408052094,7426.40962666676,2007
10023,2500,"ST","NG","KeySpan-Ravenswood Inc","Natural Gas Steam Turbine","Ravenswood",1827,1963.66666666667,1965,1963,"NPCC",2295579,26022073,0.143433167630144,11335.7340348557,2007
10046,55809,"WT","WND","Kas Brothers Windfarm LLC","Onshore Wind Turbine","Kas Brothers Windfarm",1.5,2001,2001,2001,"MRO",4483,44311,0.34117199391172,9884.22931072942,2007
1005,54801,"HY","WAT","Avalon/Mayo Hydropower LLC","Conventional Hydroelectric","Avalon/Mayo Hydropower",1.2,1999,2000,1997,"SERC",3711,36681,0.353025114155251,9884.39773645918,2007
10056,4118,"GT","NG","City of Kaukauna","Natural Gas Fired Combustion Turbine","Kaukauna Gas Turbine",18,1969,1969,1969,"MRO",21,3246,0.000133181126331811,154571.428571429,2007
10056,4119,"HY","WAT","City of Kaukauna","Conventional Hydroelectric","Little Chute",3.3,1948,1948,1948,"MRO",17387,171854,0.601459803514598,9884.05130269742,2007
10056,4120,"HY","WAT","City of Kaukauna","Conventional Hydroelectric","New Badger",3.6,1928,1928,1928,"MRO",15529,153487,0.49242135971588,9883.89464872175,2007
10056,4121,"HY","WAT","City of Kaukauna","Conventional Hydroelectric","Old Badger",2,1907,1907,1907,"MRO",11980,118410,0.6837899543379,9883.97328881469,2007
10056,4122,"HY","WAT","City of Kaukauna","Conventional Hydroelectric","Rapide Croche",2.4,1926,1926,1926,"MRO",12875,127257,0.612395357686454,9884.03883495146,2007
10056,4201,"HY","WAT","City of Kaukauna","Conventional Hydroelectric","Combined Locks",6.2,1988,1988,1988,"MRO",32510,321329,0.598578583001915,9884.0049215626,2007
10056,7822,"HY","WAT","City of Kaukauna","Conventional Hydroelectric","Kaukauna City of Hydro",4.8,1941,1942,1940,"MRO",26558,262499,0.631611491628615,9883.98975826493,2007
10065,7771,"WT","WND","KBR Rural Public Power District","Onshore Wind Turbine","Springview",1.4,1998,1998,1998,"MRO",2295,22684,0.187133072407045,9884.09586056645,2007
10071,56258,"GT","JF","Kauai Island Utility Cooperative","Petroleum Liquids","Kapaia Power Station",39.1,2002,2002,2002,"HICC",220310,1909185,0.6432108281073,8665.90259180246,2007
10071,6474,"CA","DFO","Kauai Island Utility Cooperative","Petroleum Liquids","Port Allen",10,1969,1969,1969,"HICC",29648,359843,0.338447488584475,12137.1762007555,2007
10071,6474,"CT","DFO","Kauai Island Utility Cooperative","Petroleum Liquids","Port Allen",43,1975,1977,1973,"HICC",30007,501438,0.0796617818838271,16710.7008364715,2007
10071,6474,"IC","DFO","Kauai Island Utility Cooperative","Petroleum Liquids","Port Allen",46.5,1977.11111111111,1991,1964,"HICC",180953,1681833,0.444230863651986,9294.30846683945,2007
10081,54811,"ST","NG","Kansas State University","Natural Gas Steam Turbine","Kansas State Univ Main Campus",4.9,1939,1949,1928,"SPP",0,0,0,NA,2007
1009,1960,"GT","NG","Austin City of","Natural Gas Fired Combustion Turbine","Austin DT",6,1961,1961,1961,"MRO",800,18607,0.015220700152207,23258.75,2007
1009,1960,"ST","NG","Austin City of","Natural Gas Steam Turbine","Austin DT",27.5,1944,1955,1935,"MRO",4529,58298,0.0188003320880033,12872.1572090969,2007
1009,1961,"ST","BIT","Austin City of","Conventional Steam Coal","Austin Northeast",31.9,1971,1971,1971,"MRO",68227,931724,0.244152674596699,13656.2358010758,2007
10099,54343,"HY","WAT","Kaweah River Power Authority","Conventional Hydroelectric","Terminus Hydroelectric Project",20.1,1990,1990,1990,"WECC",15971,157858,0.0907051500488425,9884.0398221777,2007
10127,50712,"WT","WND","Kenetech Windpower Inc","Onshore Wind Turbine","Altamont Pass Windplant",332.5,1983,1983,1983,"WECC",682450,6745338,0.234301507192639,9884.00322367939,2007
1015,3548,"GT","NG","Austin Energy","Natural Gas Fired Combustion Turbine","Decker Creek",206,1988,1988,1988,"TRE",87286,1195874,0.0483696856851532,13700.6392777765,2007
1015,3548,"ST","NG","Austin Energy","Natural Gas Steam Turbine","Decker Creek",726,1974.5,1978,1971,"TRE",1040177,11430557,0.163556014692378,10989.049940539,2007
1015,3549,"ST","NG","Austin Energy","Natural Gas Steam Turbine","Holly Street",558,1966.25,1974,1960,"TRE",378559,4396301,0.0774453364102061,11613.2518312865,2007
1015,56373,"GT","NG","Austin Energy","Natural Gas Fired Combustion Turbine","Domain Plant",5,2004,2004,2004,"TRE",1318,17813,0.0300913242009132,13515.1745068285,2007
1015,56374,"GT","NG","Austin Energy","Natural Gas Fired Combustion Turbine","Robert Mueller Energy Center",4.6,2006,2006,2006,"TRE",18046,160985,0.447836013500099,8920.81347667073,2007
1015,56374,"IC","DFO","Austin Energy","Petroleum Liquids","Robert Mueller Energy Center",1.5,2006,2006,2006,"TRE",16,167,0.00121765601217656,10437.5,2007
1015,7900,"CA","NG","Austin Energy","Natural Gas Fired Combined Cycle","Sand Hill",190,2004,2004,2004,"TRE",682883,5337875,0.410287791396299,7816.67577022711,2007
1015,7900,"CT","NG","Austin Energy","Natural Gas Fired Combined Cycle","Sand Hill",198,2004,2004,2004,"TRE",963737,7701768,0.555634541764679,7991.5661637978,2007
1015,7900,"GT","NG","Austin Energy","Natural Gas Fired Combustion Turbine","Sand Hill",205.6,2001,2001,2001,"TRE",179609,1440193,0.0997242728710268,8018.49016474675,2007
10152,2139,"IC","DFO","City of Kennett","Petroleum Liquids","Kennett",3,1944.5,1949,1942,"SERC",257,2812,0.009779299847793,10941.6342412451,2007
10152,2139,"IC","NG","City of Kennett","Natural Gas Internal Combustion Engine","Kennett",41.5,1971.22222222222,2001,1951,"SERC",9113,99665,0.0250673928591077,10936.5741248765,2007
10171,1354,"HY","WAT","Kentucky Utilities Co","Conventional Hydroelectric","Dix Dam",28.2,1925,1925,1925,"SERC",35068,346611,0.141957317270637,9883.96829017908,2007
10171,1355,"GT","NG","Kentucky Utilities Co","Natural Gas Fired Combustion Turbine","E W Brown",980.6,1997,2001,1994,"SERC",192428,2519888,0.0224012509348018,13095.2252270979,2007
10171,1355,"ST","BIT","Kentucky Utilities Co","Conventional Steam Coal","E W Brown",739.4,1963.66666666667,1971,1957,"SERC",3899225,40628979,0.601997577944847,10419.7575159166,2007
10171,1356,"ST","BIT","Kentucky Utilities Co","Conventional Steam Coal","Ghent",2225.9,1979,1984,1974,"SERC",11937213,126658434,0.612199805896584,10610.3856905293,2007
10171,1357,"ST","BIT","Kentucky Utilities Co","Conventional Steam Coal","Green River",263.6,1953.25,1959,1950,"SERC",995025,11622738,0.430907924002744,11680.8502298937,2007
10171,1358,"GT","NG","Kentucky Utilities Co","Natural Gas Fired Combustion Turbine","Haefling",62.1,1970,1970,1970,"SERC",-187,5800,-0.000343752527592115,-31016.0427807487,2007
10171,1361,"ST","BIT","Kentucky Utilities Co","Conventional Steam Coal","Tyrone",75,1953,1953,1953,"SERC",388736,5038519,0.591683409436834,12961.2873518275,2007
10171,1361,"ST","DFO","Kentucky Utilities Co","Petroleum Liquids","Tyrone",62.4,1947.5,1948,1947,"SERC",1452,18954,0.00265630488233228,13053.7190082645,2007
10179,1983,"IC","DFO","Kenyon Municipal Utilities","Petroleum Liquids","Kenyon Municipal",5.4,1997,1997,1997,"MRO",0,0,0,NA,2007
10203,10496,"GT","NG","Kern River Cogeneration Co","Natural Gas Fired Combustion Turbine","Kern River Cogeneration",300,1985,1985,1985,"WECC",1256634,5866516,0.478171232876712,4668.43647394548,2007
10210,6580,"HY","WAT","Ketchikan Public Utilities","Conventional Hydroelectric","Beaver Falls",5.4,1951.66666666667,1954,1947,"ASCC",43247,427453,0.914235582614578,9883.99195319907,2007
10210,6581,"HY","WAT","Ketchikan Public Utilities","Conventional Hydroelectric","Silvis",2.1,1968,1968,1968,"ASCC",11813,116759,0.642150467492933,9883.94142046897,2007
10210,70,"HY","WAT","Ketchikan Public Utilities","Conventional Hydroelectric","Swan Lake",22.4,1984,1984,1984,"ASCC",81205,802631,0.413838266470972,9884.00960531987,2007
10210,84,"HY","WAT","Ketchikan Public Utilities","Conventional Hydroelectric","Ketchikan",4.2,1948,1954,1938,"ASCC",24552,242673,0.667318982387476,9884.04203323558,2007
10210,85,"IC","DFO","Ketchikan Public Utilities","Petroleum Liquids","S W Bailey",25.9,1978.25,1998,1969,"ASCC",943,21898,0.0041563089508295,23221.6330858961,2007
10230,54934,"IC","LFG","Keystone Recovery Inc","Landfill Gas","Keystone Landfill",5.6,1995.42857142857,1996,1995,"RFC",43337,576713,0.883418949771689,13307.6355077647,2007
10273,50410,"ST","WC","Kimberly-Clark Corp","Conventional Steam Coal","Chester Operations",67,1986,1986,1986,"RFC",189099,1292380,0.322188713964424,6834.40948920936,2007
10277,10045,"IC","LFG","Kinsley's Landfill Inc","Landfill Gas","Kinsleys Landfill",2,1985,1985,1985,"RFC",390,943,0.0222602739726027,2417.94871794872,2007
10285,55270,"CA","NG","Kinder Morgan Power Co","Natural Gas Fired Combined Cycle","Kinder Morgan Power Jackson Facility",210,2002,2002,2002,"RFC",0,0,0,NA,2007
10285,55270,"CT","NG","Kinder Morgan Power Co","Natural Gas Fired Combined Cycle","Kinder Morgan Power Jackson Facility",439,2002,2002,2002,"RFC",683172,5961716,0.177648453833432,8726.52274976141,2007
10308,50707,"CA","NG","Kinder Morgan Fort Lupton Operator","Natural Gas Fired Combined Cycle","TCP 272",94,1994,1994,1994,"WECC",202536,602673,0.245963276012824,2975.63396136983,2007
10308,50707,"CT","NG","Kinder Morgan Fort Lupton Operator","Natural Gas Fired Combined Cycle","TCP 272",292.5,1994,1994,1994,"WECC",800589,8464783,0.312449361901417,10573.1942357439,2007
10320,2986,"IC","NG","City of Kingfisher","Natural Gas Internal Combustion Engine","Kingfisher",9.1,1960.4,1970,1954,"SPP",170,1855,0.00213257062572131,10911.7647058824,2007
10321,1296,"IC","NG","Kingman City of","Natural Gas Internal Combustion Engine","Kingman",21.5,1971.5,1993,1953,"SPP",6211,68424,0.0329775937134969,11016.5834809209,2007
10325,56239,"GT","NG","Kings River Conservation Dist","Natural Gas Fired Combustion Turbine","Kings River",121,2005,2005,2005,"WECC",133319,1302303,0.125777387825956,9768.32259467893,2007
10325,7907,"HY","WAT","Kings River Conservation Dist","Conventional Hydroelectric","Pine Flat",165,1984,1984,1984,"WECC",194812,1925523,0.134780683547807,9884.00611871959,2007
10337,10405,"CA","NG","KES Kingsburg LP","Natural Gas Fired Combined Cycle","Kingsburg Cogen",13.1,1990,1990,1990,"WECC",13233,127929,0.115314231935585,9667.42235320789,2007
10337,10405,"CT","NG","KES Kingsburg LP","Natural Gas Fired Combined Cycle","Kingsburg Cogen",23.1,1990,1990,1990,"WECC",82120,825384,0.405819446915337,10050.9498295178,2007
10339,54239,"IC","DFO","Kings Bay Naval Base","Petroleum Liquids","Naval Submarine Base Kings Bay",30,1987.41666666667,1989,1984,"SERC",3789,36809,0.0144178082191781,9714.70044866719,2007
10347,54385,"HY","WAT","Kinneytown Hydro Co Inc","Conventional Hydroelectric","Kinneytown New Old",2.3,1990.5,1995,1986,"NPCC",3496,34553,0.17351598173516,9883.58123569794,2007
10349,54114,"CA","NG","KIAC Partners","Natural Gas Fired Combined Cycle","Kennedy International Airport Cogen",27,1995,1995,1995,"NPCC",110629,0,0.467736343649586,0,2007
10349,54114,"CT","NG","KIAC Partners","Natural Gas Fired Combined Cycle","Kennedy International Airport Cogen",94.2,1994,1994,1994,"NPCC",436359,4733593,0.5287969345316,10847.93255095,2007
10362,55501,"CA","NG","Kiowa Power Partners LLC","Natural Gas Fired Combined Cycle","Kiamichi Energy Facility",634.4,2003,2003,2003,"SPP",2268706,3407810,0.408235660776083,1502.09414529692,2007
10362,55501,"CT","NG","Kiowa Power Partners LLC","Natural Gas Fired Combined Cycle","Kiamichi Energy Facility",735.6,2003,2003,2003,"SPP",3149129,36873955,0.488702571876218,11709.2551623004,2007
10363,10781,"HY","WAT","Koyle Hydro Inc","Conventional Hydroelectric","Koyle Ranch Hydroelectric Project",1.3,1983,1983,1983,"WECC",2446,24175,0.214787495609413,9883.48323793949,2007
10376,672,"CA","NG","Kissimmee Utility Authority","Natural Gas Fired Combined Cycle","Hansel",20,1983,1983,1983,"FRCC",5061,0,0.0288869863013699,0,2007
10376,672,"CT","NG","Kissimmee Utility Authority","Natural Gas Fired Combined Cycle","Hansel",35,1983,1983,1983,"FRCC",22775,342697,0.0742824527071102,15047.069154775,2007
10376,7238,"CA","NG","Kissimmee Utility Authority","Natural Gas Fired Combined Cycle","Cane Island",122.5,1998.5,2002,1995,"FRCC",518885,0,0.483538346845588,0,2007
10376,7238,"CT","NG","Kissimmee Utility Authority","Natural Gas Fired Combined Cycle","Cane Island",247.5,1998.5,2002,1995,"FRCC",839565,10633244,0.387235367372354,12665.1825647806,2007
10376,7238,"GT","NG","Kissimmee Utility Authority","Natural Gas Fired Combustion Turbine","Cane Island",42,1994,1994,1994,"FRCC",0,0,0,NA,2007
10384,10498,"IC","DFO","Klein Tools Inc","Petroleum Liquids","Klein Tools Chicago",1.5,1986,1986,1986,"RFC",0,0,0,NA,2007
10393,7832,"IC","LFG","PUD No 1 of Klickitat County","Landfill Gas","Roosevelt Biogas 1",10.5,1999.2,2000,1999,"WECC",81021,723955,0.88085453359426,8935.39946433641,2007
10402,50693,"GT","NG","KMS Crossroads Inc","Natural Gas Fired Combustion Turbine","KMS Crossroads",7,1996,1996,1996,"RFC",0,0,0,NA,2007
10402,50693,"IC","NG","KMS Crossroads Inc","Natural Gas Internal Combustion Engine","KMS Crossroads",2.2,1988,1988,1988,"RFC",0,0,0,NA,2007
10433,6281,"IC","DFO","Kodiak Electric Assn Inc","Petroleum Liquids","Kodiak",41.3,1982.91666666667,2005,1968,"ASCC",29439,292844,0.0813708580715778,9947.48462923333,2007
10433,6282,"IC","DFO","Kodiak Electric Assn Inc","Petroleum Liquids","Port Lions",1,1970.5,1975,1968,"ASCC",-69,350,-0.00787671232876712,-5072.46376811594,2007
10433,71,"HY","WAT","Kodiak Electric Assn Inc","Conventional Hydroelectric","Terror Lake",22.4,1984,1984,1984,"ASCC",91915,908489,0.468418745923027,9884.01240276342,2007
10433,7723,"IC","DFO","Kodiak Electric Assn Inc","Petroleum Liquids","Nymans Plant",10,1997,2000,1994,"ASCC",25041,264242,0.285856164383562,10552.3741064654,2007
10451,6304,"IC","DFO","Kotzebue Electric Assn Inc","Petroleum Liquids","Kotzebue",13.8,1992.85714285714,2006,1983,"ASCC",21473,197764,0.177627225200185,9209.89149164066,2007
10451,6304,"WT","WND","Kotzebue Electric Assn Inc","Onshore Wind Turbine","Kotzebue",2.9,2002.35294117647,2006,1997,"ASCC",1012,10003,0.0398362462604314,9884.38735177866,2007
10456,10731,"ST","WDS","Koppers Inc - Susquehanna","Wood/Wood Waste Biomass","Koppers Susquehanna Plant",12.5,1988,1988,1988,"RFC",61881,1225784,0.565123287671233,19808.7296585382,2007
10510,10453,"HY","WAT","LCO Hydro","Conventional Hydroelectric","LAC Courte Oreilles Hydroelect",3.4,1986,1986,1986,"MRO",1250,12355,0.0419688423314531,9884,2007
10525,4124,"IC","DFO","La Farge Municipal Electric Co","Petroleum Liquids","La Farge",1.5,1990,1990,1990,"MRO",93,583,0.00707762557077626,6268.81720430108,2007
10536,506,"IC","DFO","City of La Junta","Petroleum Liquids","La Junta",19,1951.22222222222,1970,1939,"WECC",-608,0,-0.00365296803652968,0,2007
10538,2140,"IC","DFO","City of La Plata","Petroleum Liquids","La Plata",4.9,1987.2,1998,1960,"SERC",52,278,0.00121144348150219,5346.15384615385,2007
10542,1156,"IC","DFO","La Porte City Utilities","Petroleum Liquids","La Porte",5.5,1979.75,2000,1956,"MRO",273,4413,0.00566625155666252,16164.8351648352,2007
10545,54423,"CA","NG","Teton Operating Services","Natural Gas Fired Combined Cycle","Lake Cogen Ltd",31.1,1993,1993,1993,"FRCC",89277,34635,0.327698982513324,387.949863906717,2007
10545,54423,"CT","NG","Teton Operating Services","Natural Gas Fired Combined Cycle","Lake Cogen Ltd",126.6,1993,1993,1993,"FRCC",334778,3204657,0.301869404949974,9572.48385497255,2007
10545,54424,"CA","NG","Teton Operating Services","Natural Gas Fired Combined Cycle","Pasco Cogen Ltd",26.5,1993,1993,1993,"FRCC",102982,84686,0.443620229172051,822.337884290459,2007
10545,54424,"CT","NG","Teton Operating Services","Natural Gas Fired Combined Cycle","Pasco Cogen Ltd",114.8,1993,1993,1993,"FRCC",383831,4007058,0.381675297917363,10439.6414046807,2007
10545,54424,"IC","DFO","Teton Operating Services","Petroleum Liquids","Pasco Cogen Ltd",2.4,1993,1993,1993,"FRCC",135,1290,0.00642123287671233,9555.55555555555,2007
10559,1297,"IC","DFO","City of La Crosse","Petroleum Liquids","La Crosse",6.1,1964,1975,1950,"SPP",87,684,0.0016281158769369,7862.06896551724,2007
10575,10752,"HY","WAT","Lachute Hydro Co Inc","Conventional Hydroelectric","Lachute Hydro Lower",3.8,1987,1987,1987,"NPCC",20801,205596,0.624879836577746,9883.94788712081,2007
10575,10753,"HY","WAT","Lachute Hydro Co Inc","Conventional Hydroelectric","Lachute Hydro Upper",5.2,1987,1987,1987,"NPCC",19000,187796,0.417105725324903,9884,2007
10576,55149,"CS","NG","Lake Road Generating Co LP","Natural Gas Fired Combined Cycle","Lake Road Generating Plant",840,2002,2002,2002,"NPCC",3567424,26287607,0.484809741248097,7368.79243958666,2007
1058,50200,"GT","NG","B Braun Medical Inc","Natural Gas Fired Combustion Turbine","B Braun Medical",6.1,1988.5,1995,1982,"WECC",38157,207308,0.714069166853806,5433.02670545378,2007
10596,1985,"IC","DFO","City of Lake Crystal","Petroleum Liquids","Lake Crystal",5.8,1969.25,1999,1952,"MRO",60,520,0.00118091639111951,8666.66666666667,2007
10604,2773,"HY","WAT","Lake Lure Town of","Conventional Hydroelectric","Lake Lure",3.6,1927,1927,1927,"SERC",3847,38024,0.121987569761542,9884.06550558877,2007
10606,1154,"IC","DFO","City of Lake Mills","Petroleum Liquids","Lake Mills",18.5,1973,1999,1956,"MRO",800,6537,0.00493644329260768,8171.25,2007
10608,1153,"IC","DFO","Lake Park City of","Petroleum Liquids","Lake Park",5.7,1979.5,2005,1950,"MRO",18,204,0.000360490266762797,11333.3333333333,2007
10620,673,"CA","NG","City of Lake Worth","Natural Gas Fired Combined Cycle","Tom G Smith",10,1978,1978,1978,"FRCC",6030,48379,0.0688356164383562,8023.05140961857,2007
10620,673,"CT","NG","City of Lake Worth","Natural Gas Fired Combined Cycle","Tom G Smith",21.4,1978,1978,1978,"FRCC",17071,260354,0.091062817394273,15251.2448011247,2007
10620,673,"GT","DFO","City of Lake Worth","Petroleum Liquids","Tom G Smith",30.8,1976,1976,1976,"FRCC",163,6166,0.000604133309612762,37828.2208588957,2007
10620,673,"IC","DFO","City of Lake Worth","Petroleum Liquids","Tom G Smith",10,1965,1965,1965,"FRCC",-128,1884,-0.00146118721461187,-14718.75,2007
10620,673,"ST","NG","City of Lake Worth","Natural Gas Steam Turbine","Tom G Smith",74,1966.5,1971,1961,"FRCC",3691,86129,0.00569387881031717,23334.8685992956,2007
10622,7415,"IC","DFO","City of Lakefield","Petroleum Liquids","Lakefield Utilities",5.4,1957.83333333333,2003,1936,"MRO",15,147,0.000317097919837646,9800,2007
10623,675,"CA","NG","City of Lakeland","Natural Gas Fired Combined Cycle","Larsen Memorial",25,1956,1956,1956,"FRCC",26025,0,0.118835616438356,0,2007
10623,675,"CT","NG","City of Lakeland","Natural Gas Fired Combined Cycle","Larsen Memorial",101.5,1992,1992,1992,"FRCC",108506,1538556,0.122034775176013,14179.4555139808,2007
10623,675,"GT","NG","City of Lakeland","Natural Gas Fired Combustion Turbine","Larsen Memorial",22.4,1962,1962,1962,"FRCC",117,3573,0.000596257338551859,30538.4615384615,2007
10623,675,"ST","NG","City of Lakeland","Natural Gas Steam Turbine","Larsen Memorial",25,1959,1959,1959,"FRCC",0,0,0,NA,2007
10623,676,"CA","NG","City of Lakeland","Natural Gas Fired Combined Cycle","C D McIntosh Jr",120,2002,2002,2002,"FRCC",496720,0,0.472526636225266,0,2007
10623,676,"CT","NG","City of Lakeland","Natural Gas Fired Combined Cycle","C D McIntosh Jr",249,2001,2001,2001,"FRCC",847382,10156531,0.388486365553538,11985.7761906673,2007
10623,676,"GT","NG","City of Lakeland","Natural Gas Fired Combustion Turbine","C D McIntosh Jr",26.6,1973,1973,1973,"FRCC",536,9171,0.00230027122601023,17110.0746268657,2007
10623,676,"IC","DFO","City of Lakeland","Petroleum Liquids","C D McIntosh Jr",5,1970,1970,1970,"FRCC",126,1469,0.00287671232876712,11658.7301587302,2007
10623,676,"ST","BIT","City of Lakeland","Conventional Steam Coal","C D McIntosh Jr",363.8,1982,1982,1982,"FRCC",2458170,25786065,0.771338685262865,10489.9437386348,2007
10623,676,"ST","NG","City of Lakeland","Natural Gas Steam Turbine","C D McIntosh Jr",229.5,1973.5,1976,1971,"FRCC",174467,1848920,0.0867813690671601,10597.5342041761,2007
10623,7997,"IC","DFO","City of Lakeland","Petroleum Liquids","Winston",50,2001,2001,2001,"FRCC",2422,40040,0.0055296803652968,16531.7919075144,2007
10628,7393,"IC","NG","City of Lakin","Natural Gas Internal Combustion Engine","Lakin Municipal",4.4,1990,1990,1990,"SPP",247,1537,0.00640826068908261,6222.67206477733,2007
10633,508,"GT","NG","City of Lamar","Natural Gas Fired Combustion Turbine","Lamar Plant",4.2,2001,2001,2001,"WECC",0,0,0,NA,2007
10633,508,"IC","DFO","City of Lamar","Petroleum Liquids","Lamar Plant",2,1947.5,1949,1946,"WECC",0,0,0,NA,2007
10633,508,"WT","WND","City of Lamar","Onshore Wind Turbine","Lamar Plant",6,2004,2004,2004,"WECC",17110,169116,0.325532724505327,9884.04441846873,2007
10650,1155,"IC","DFO","City of Lamoni","Petroleum Liquids","Lamoni Municipal Utilities",5.5,1958.33333333333,1993,1940,"MRO",147,1666,0.00305105853051059,11333.3333333333,2007
10685,1987,"HY","WAT","Lanesboro Public Utility Comm","Conventional Hydroelectric","Lanesboro",0.3,1923,1923,1923,"MRO",23,227,0.00875190258751903,9869.5652173913,2007
10685,1987,"IC","DFO","Lanesboro Public Utility Comm","Petroleum Liquids","Lanesboro",3.3,1966,2004,1928,"MRO",97,1096,0.00335547253355473,11298.9690721649,2007
10713,1299,"IC","DFO","City of Larned","Petroleum Liquids","Larned",16.4,1999.33333333333,2004,1976,"SPP",1240,13725,0.0086312506960686,11068.5483870968,2007
10714,51034,"HY","WAT","Little Falls Hydroelec Assoc","Conventional Hydroelectric","Little Falls Hydro",13,1987,1987,1987,"NPCC",49749,491718,0.436854583772392,9883.97756738829,2007
10723,54753,"HY","WAT","Lateral 10 Ventures","Conventional Hydroelectric","Lateral 10 Ventures",2.4,1984,1984,1984,"WECC",5429,53661,0.258228691019787,9884.14072573218,2007
10730,507,"IC","DFO","Las Animas City of","Petroleum Liquids","Las Animas",5.6,1950.2,1967,1941,"WECC",0,0,0,NA,2007
1074,55144,"CS","NG","IPA Operations Inc","Natural Gas Fired Combined Cycle","Hays Energy Project",989,2002,2002,2002,"TRE",3693857,27128699,0.42636316836803,7344.27429107299,2007
10755,55097,"CA","NG","Lamar Power Partners LP","Natural Gas Fired Combined Cycle","Lamar Power Project",404,2000,2000,2000,"TRE",1749270,13728243,0.494278109317781,7847.98401618961,2007
10755,55097,"CT","NG","Lamar Power Partners LP","Natural Gas Fired Combined Cycle","Lamar Power Project",686.8,2000,2000,2000,"TRE",2623908,20592368,0.4361282421554,7847.97637722054,2007
10760,2249,"IC","NG","City of Laurel","Natural Gas Internal Combustion Engine","Laurel",4.7,1969.5,1992,1956,"MRO",19,298,0.000461478674827553,15684.2105263158,2007
10766,50914,"IC","DFO","Lavalley Lumber LLC","Petroleum Liquids","Lavalley Lumber LLC",0.4,1984,1984,1984,"NPCC",0,152,0,Inf,2007
